GR_NAME,PL_T,P+,OBJ_COUNT
Anykščių Vartotojai,2023-02-15 22:00:00,7.3942,15
Anykščių Vartotojai,2023-02-15 23:00:00,6.1508,15
Anykščių Vartotojai,2023-02-16 00:00:00,6.4027,15
Anykščių Vartotojai,2023-02-16 01:00:00,5.3002,15
Anykščių Vartotojai,2023-02-16 02:00:00,6.1565,15
Anykščių Vartotojai,2023-02-16 03:00:00,3.9505,15
Anykščių Vartotojai,2023-02-16 04:00:00,4.0696,15
Anykščių Vartotojai,2023-02-16 05:00:00,4.05,15
Anykščių Vartotojai,2023-02-16 06:00:00,4.9624,15
Anykščių Vartotojai,2023-02-16 07:00:00,3.911,15
Anykščių Vartotojai,2023-02-16 08:00:00,5.0404,15
Anykščių Vartotojai,2023-02-16 09:00:00,7.056,15
Anykščių Vartotojai,2023-02-16 10:00:00,8.4627,15
Anykščių Vartotojai,2023-02-16 11:00:00,4.8257,15
Anykščių Vartotojai,2023-02-16 12:00:00,4.5285,15
Anykščių Vartotojai,2023-02-16 13:00:00,4.7586,15
Anykščių Vartotojai,2023-02-16 14:00:00,4.5753,15
Anykščių Vartotojai,2023-02-16 15:00:00,3.4505,15
Anykščių Vartotojai,2023-02-16 16:00:00,5.4509,15
Anykščių Vartotojai,2023-02-16 17:00:00,7.4838,15
Anykščių Vartotojai,2023-02-16 18:00:00,8.9841,15
Anykščių Vartotojai,2023-02-16 19:00:00,9.34,15
Anykščių Vartotojai,2023-02-16 20:00:00,10.4275,15
Anykščių Vartotojai,2023-02-16 21:00:00,6.4803,15
Anykščių Vartotojai,2023-02-16 22:00:00,7.8015,15
Anykščių Vartotojai,2023-02-16 23:00:00,6.3909,15
Anykščių Vartotojai,2023-02-17 00:00:00,5.9897,15
Anykščių Vartotojai,2023-02-17 01:00:00,4.2639,15
Anykščių Vartotojai,2023-02-17 02:00:00,4.2203,15
Anykščių Vartotojai,2023-02-17 03:00:00,6.3658,15
Anykščių Vartotojai,2023-02-17 04:00:00,6.5042,15
Anykščių Vartotojai,2023-02-17 05:00:00,5.8052,15
Anykščių Vartotojai,2023-02-17 06:00:00,4.917,15
Anykščių Vartotojai,2023-02-17 07:00:00,7.8927,15
Anykščių Vartotojai,2023-02-17 08:00:00,6.4951,15
Anykščių Vartotojai,2023-02-17 09:00:00,6.6445,15
Anykščių Vartotojai,2023-02-17 10:00:00,5.8359,15
Anykščių Vartotojai,2023-02-17 11:00:00,6.5907,15
Anykščių Vartotojai,2023-02-17 12:00:00,7.3128,15
Anykščių Vartotojai,2023-02-17 13:00:00,6.9173,15
Anykščių Vartotojai,2023-02-17 14:00:00,9.7006,15
Anykščių Vartotojai,2023-02-17 15:00:00,8.6461,15
Anykščių Vartotojai,2023-02-17 16:00:00,6.1619,15
Anykščių Vartotojai,2023-02-17 17:00:00,7.5361,15
Anykščių Vartotojai,2023-02-17 18:00:00,7.8633,15
Anykščių Vartotojai,2023-02-17 19:00:00,7.7702,15
Anykščių Vartotojai,2023-02-17 20:00:00,7.8356,15
Anykščių Vartotojai,2023-02-17 21:00:00,6.2683,15
Anykščių Vartotojai,2023-02-17 22:00:00,6.4684,15
Anykščių Vartotojai,2023-02-17 23:00:00,5.8922,15
Anykščių Vartotojai,2023-02-18 00:00:00,6.6696,15
Anykščių Vartotojai,2023-02-18 01:00:00,3.9265,15
Anykščių Vartotojai,2023-02-18 02:00:00,3.8121,15
Anykščių Vartotojai,2023-02-18 03:00:00,4.1225,15
Anykščių Vartotojai,2023-02-18 04:00:00,3.3066,15
Anykščių Vartotojai,2023-02-18 05:00:00,2.9971,15
Anykščių Vartotojai,2023-02-18 06:00:00,3.8549,15
Anykščių Vartotojai,2023-02-18 07:00:00,3.8502,15
Anykščių Vartotojai,2023-02-18 08:00:00,5.7123,15
Anykščių Vartotojai,2023-02-18 09:00:00,6.6229,15
Anykščių Vartotojai,2023-02-18 10:00:00,7.4418,15
Anykščių Vartotojai,2023-02-18 11:00:00,7.0448,15
Anykščių Vartotojai,2023-02-18 12:00:00,7.0543,15
Anykščių Vartotojai,2023-02-18 13:00:00,4.3203,15
Anykščių Vartotojai,2023-02-18 14:00:00,10.2971,15
Anykščių Vartotojai,2023-02-18 15:00:00,7.9184,15
Anykščių Vartotojai,2023-02-18 16:00:00,7.4844,15
Anykščių Vartotojai,2023-02-18 17:00:00,6.122,15
Anykščių Vartotojai,2023-02-18 18:00:00,8.9408,15
Anykščių Vartotojai,2023-02-18 19:00:00,7.6244,15
Anykščių Vartotojai,2023-02-18 20:00:00,5.0835,15
Anykščių Vartotojai,2023-02-18 21:00:00,6.0707,15
Anykščių Vartotojai,2023-02-18 22:00:00,8.274,15
Anykščių Vartotojai,2023-02-18 23:00:00,5.7817,15
Anykščių Vartotojai,2023-02-19 00:00:00,5.7599,15
Anykščių Vartotojai,2023-02-19 01:00:00,3.998,15
Anykščių Vartotojai,2023-02-19 02:00:00,5.4136,15
Anykščių Vartotojai,2023-02-19 03:00:00,4.1237,15
Anykščių Vartotojai,2023-02-19 04:00:00,5.574,15
Anykščių Vartotojai,2023-02-19 05:00:00,5.7747,15
Anykščių Vartotojai,2023-02-19 06:00:00,6.9026,15
Anykščių Vartotojai,2023-02-19 07:00:00,5.4633,15
Anykščių Vartotojai,2023-02-19 08:00:00,7.9816,15
Anykščių Vartotojai,2023-02-19 09:00:00,5.4152,15
Anykščių Vartotojai,2023-02-19 10:00:00,6.6123,15
Anykščių Vartotojai,2023-02-19 11:00:00,4.7871,15
Anykščių Vartotojai,2023-02-19 12:00:00,4.6845,15
Anykščių Vartotojai,2023-02-19 13:00:00,5.6988,15
Anykščių Vartotojai,2023-02-19 14:00:00,5.3552,15
Anykščių Vartotojai,2023-02-19 15:00:00,4.1704,15
Anykščių Vartotojai,2023-02-19 16:00:00,5.9149,15
Anykščių Vartotojai,2023-02-19 17:00:00,9.0192,15
Anykščių Vartotojai,2023-02-19 18:00:00,7.183,15
Anykščių Vartotojai,2023-02-19 19:00:00,9.3087,15
Anykščių Vartotojai,2023-02-19 20:00:00,6.982,15
Anykščių Vartotojai,2023-02-19 21:00:00,6.8657,15
Anykščių Vartotojai,2023-02-19 22:00:00,9.2291,15
Anykščių Vartotojai,2023-02-19 23:00:00,9.6308,15
Anykščių Vartotojai,2023-02-20 00:00:00,5.1265,15
Anykščių Vartotojai,2023-02-20 01:00:00,4.5416,15
Anykščių Vartotojai,2023-02-20 02:00:00,4.3141,15
Anykščių Vartotojai,2023-02-20 03:00:00,4.0632,15
Anykščių Vartotojai,2023-02-20 04:00:00,4.936,15
Anykščių Vartotojai,2023-02-20 05:00:00,5.1274,15
Anykščių Vartotojai,2023-02-20 06:00:00,6.7328,15
Anykščių Vartotojai,2023-02-20 07:00:00,5.7164,15
Anykščių Vartotojai,2023-02-20 08:00:00,7.3071,15
Anykščių Vartotojai,2023-02-20 09:00:00,7.56,15
Anykščių Vartotojai,2023-02-20 10:00:00,7.6621,15
Anykščių Vartotojai,2023-02-20 11:00:00,4.8708,15
Anykščių Vartotojai,2023-02-20 12:00:00,7.6829,15
Anykščių Vartotojai,2023-02-20 13:00:00,7.2708,15
Anykščių Vartotojai,2023-02-20 14:00:00,5.7661,15
Anykščių Vartotojai,2023-02-20 15:00:00,7.8338,15
Anykščių Vartotojai,2023-02-20 16:00:00,11.8078,15
Anykščių Vartotojai,2023-02-20 17:00:00,10.8292,15
Anykščių Vartotojai,2023-02-20 18:00:00,9.0852,15
Anykščių Vartotojai,2023-02-20 19:00:00,8.4899,15
Anykščių Vartotojai,2023-02-20 20:00:00,10.2986,15
Anykščių Vartotojai,2023-02-20 21:00:00,7.9794,15
Anykščių Vartotojai,2023-02-20 22:00:00,9.4265,15
Anykščių Vartotojai,2023-02-20 23:00:00,8.2847,15
Anykščių Vartotojai,2023-02-21 00:00:00,7.204,15
Anykščių Vartotojai,2023-02-21 01:00:00,6.8953,15
Anykščių Vartotojai,2023-02-21 02:00:00,6.8061,15
Anykščių Vartotojai,2023-02-21 03:00:00,7.0555,15
Anykščių Vartotojai,2023-02-21 04:00:00,5.7531,15
Anykščių Vartotojai,2023-02-21 05:00:00,5.6071,15
Anykščių Vartotojai,2023-02-21 06:00:00,8.983,15
Anykščių Vartotojai,2023-02-21 07:00:00,8.7318,15
Anykščių Vartotojai,2023-02-21 08:00:00,8.1916,15
Anykščių Vartotojai,2023-02-21 09:00:00,8.0851,15
Anykščių Vartotojai,2023-02-21 10:00:00,7.9494,15
Anykščių Vartotojai,2023-02-21 11:00:00,9.2437,15
Anykščių Vartotojai,2023-02-21 12:00:00,8.3454,15
Anykščių Vartotojai,2023-02-21 13:00:00,8.3939,15
Anykščių Vartotojai,2023-02-21 14:00:00,7.4835,15
Anykščių Vartotojai,2023-02-21 15:00:00,7.7207,15
Anykščių Vartotojai,2023-02-21 16:00:00,8.4207,15
Anykščių Vartotojai,2023-02-21 17:00:00,8.1792,15
Anykščių Vartotojai,2023-02-21 18:00:00,8.6123,15
Anykščių Vartotojai,2023-02-21 19:00:00,9.7633,15
Anykščių Vartotojai,2023-02-21 20:00:00,13.1805,15
Anykščių Vartotojai,2023-02-21 21:00:00,8.5989,15
Anykščių Vartotojai,2023-02-21 22:00:00,10.1069,15
Anykščių Vartotojai,2023-02-21 23:00:00,7.7832,15
Anykščių Vartotojai,2023-02-22 00:00:00,7.6922,15
Anykščių Vartotojai,2023-02-22 01:00:00,7.5893,15
Anykščių Vartotojai,2023-02-22 02:00:00,6.5021,15
Anykščių Vartotojai,2023-02-22 03:00:00,8.8561,15
Anykščių Vartotojai,2023-02-22 04:00:00,7.4513,15
Anykščių Vartotojai,2023-02-22 05:00:00,7.4209,15
Anykščių Vartotojai,2023-02-22 06:00:00,7.4547,15
Anykščių Vartotojai,2023-02-22 07:00:00,7.7704,15
Anykščių Vartotojai,2023-02-22 08:00:00,8.5239,15
Anykščių Vartotojai,2023-02-22 09:00:00,8.1385,15
Anykščių Vartotojai,2023-02-22 10:00:00,6.9645,15
Anykščių Vartotojai,2023-02-22 11:00:00,8.5507,15
Anykščių Vartotojai,2023-02-22 12:00:00,8.2653,15
Anykščių Vartotojai,2023-02-22 13:00:00,8.0292,15
Anykščių Vartotojai,2023-02-22 14:00:00,7.1116,15
Anykščių Vartotojai,2023-02-22 15:00:00,8.1262,15
Anykščių Vartotojai,2023-02-22 16:00:00,8.9292,15
Anykščių Vartotojai,2023-02-22 17:00:00,7.9326,15
Anykščių Vartotojai,2023-02-22 18:00:00,10.9222,15
Anykščių Vartotojai,2023-02-22 19:00:00,11.984,15
Anykščių Vartotojai,2023-02-22 20:00:00,11.3275,15
Anykščių Vartotojai,2023-02-22 21:00:00,10.0296,15
Anykščių Vartotojai,2023-02-22 22:00:00,14.385,15
Anykščių Vartotojai,2023-02-22 23:00:00,13.2189,15
Anykščių Vartotojai,2023-02-23 00:00:00,13.9456,15
Anykščių Vartotojai,2023-02-23 01:00:00,12.6012,15
Anykščių Vartotojai,2023-02-23 02:00:00,11.8141,15
Anykščių Vartotojai,2023-02-23 03:00:00,11.3896,15
Anykščių Vartotojai,2023-02-23 04:00:00,12.2972,15
Anykščių Vartotojai,2023-02-23 05:00:00,10.6573,15
Anykščių Vartotojai,2023-02-23 06:00:00,13.3215,15
Anykščių Vartotojai,2023-02-23 07:00:00,11.226,15
Anykščių Vartotojai,2023-02-23 08:00:00,9.3601,15
Anykščių Vartotojai,2023-02-23 09:00:00,7.5063,15
Anykščių Vartotojai,2023-02-23 10:00:00,8.1577,15
Anykščių Vartotojai,2023-02-23 11:00:00,8.519,15
Anykščių Vartotojai,2023-02-23 12:00:00,8.7372,15
Anykščių Vartotojai,2023-02-23 13:00:00,7.5323,15
Anykščių Vartotojai,2023-02-23 14:00:00,7.2263,15
Anykščių Vartotojai,2023-02-23 15:00:00,7.4902,15
Anykščių Vartotojai,2023-02-23 16:00:00,6.7257,15
Anykščių Vartotojai,2023-02-23 17:00:00,9.6133,15
Anykščių Vartotojai,2023-02-23 18:00:00,9.1327,15
Anykščių Vartotojai,2023-02-23 19:00:00,9.8186,15
Anykščių Vartotojai,2023-02-23 20:00:00,8.7253,15
Anykščių Vartotojai,2023-02-23 21:00:00,8.3164,15
Anykščių Vartotojai,2023-02-23 22:00:00,8.9455,15
Anykščių Vartotojai,2023-02-23 23:00:00,8.3861,15
Anykščių Vartotojai,2023-02-24 00:00:00,7.0411,15
Anykščių Vartotojai,2023-02-24 01:00:00,6.8934,15
Anykščių Vartotojai,2023-02-24 02:00:00,6.9421,15
Anykščių Vartotojai,2023-02-24 03:00:00,6.1711,15
Anykščių Vartotojai,2023-02-24 04:00:00,5.6366,15
Anykščių Vartotojai,2023-02-24 05:00:00,4.9786,15
Anykščių Vartotojai,2023-02-24 06:00:00,7.2657,15
Anykščių Vartotojai,2023-02-24 07:00:00,6.9287,15
Anykščių Vartotojai,2023-02-24 08:00:00,8.0067,15
Anykščių Vartotojai,2023-02-24 09:00:00,8.5827,15
Anykščių Vartotojai,2023-02-24 10:00:00,7.5529,15
Anykščių Vartotojai,2023-02-24 11:00:00,6.8028,15
Anykščių Vartotojai,2023-02-24 12:00:00,6.3189,15
Anykščių Vartotojai,2023-02-24 13:00:00,7.5792,15
Anykščių Vartotojai,2023-02-24 14:00:00,5.696,15
Anykščių Vartotojai,2023-02-24 15:00:00,7.3608,15
Anykščių Vartotojai,2023-02-24 16:00:00,7.6512,15
Anykščių Vartotojai,2023-02-24 17:00:00,6.7416,15
Anykščių Vartotojai,2023-02-24 18:00:00,7.6809,15
Anykščių Vartotojai,2023-02-24 19:00:00,10.2039,15
Anykščių Vartotojai,2023-02-24 20:00:00,6.6791,15
Anykščių Vartotojai,2023-02-24 21:00:00,7.5073,15
Anykščių Vartotojai,2023-02-24 22:00:00,11.7583,15
Anykščių Vartotojai,2023-02-24 23:00:00,6.7104,15
Anykščių Vartotojai,2023-02-25 00:00:00,6.6535,15
Anykščių Vartotojai,2023-02-25 01:00:00,7.5426,15
Anykščių Vartotojai,2023-02-25 02:00:00,8.8102,15
Anykščių Vartotojai,2023-02-25 03:00:00,8.0897,15
Anykščių Vartotojai,2023-02-25 04:00:00,8.4718,15
Anykščių Vartotojai,2023-02-25 05:00:00,8.3689,15
Anykščių Vartotojai,2023-02-25 06:00:00,7.7928,15
Anykščių Vartotojai,2023-02-25 07:00:00,8.9337,15
Anykščių Vartotojai,2023-02-25 08:00:00,7.9523,15
Anykščių Vartotojai,2023-02-25 09:00:00,8.3321,15
Anykščių Vartotojai,2023-02-25 10:00:00,10.6469,15
Anykščių Vartotojai,2023-02-25 11:00:00,10.755,15
Anykščių Vartotojai,2023-02-25 12:00:00,8.6603,15
Anykščių Vartotojai,2023-02-25 13:00:00,8.5052,15
Anykščių Vartotojai,2023-02-25 14:00:00,7.9675,15
Anykščių Vartotojai,2023-02-25 15:00:00,8.213,15
Anykščių Vartotojai,2023-02-25 16:00:00,6.9348,15
Anykščių Vartotojai,2023-02-25 17:00:00,10.0403,15
Anykščių Vartotojai,2023-02-25 18:00:00,9.7638,15
Anykščių Vartotojai,2023-02-25 19:00:00,11.0442,15
Anykščių Vartotojai,2023-02-25 20:00:00,10.6853,15
Anykščių Vartotojai,2023-02-25 21:00:00,9.0858,15
Anykščių Vartotojai,2023-02-25 22:00:00,11.2106,15
Anykščių Vartotojai,2023-02-25 23:00:00,9.95,15
Anykščių Vartotojai,2023-02-26 00:00:00,10.8696,15
Anykščių Vartotojai,2023-02-26 01:00:00,9.3832,15
Anykščių Vartotojai,2023-02-26 02:00:00,9.4681,15
Anykščių Vartotojai,2023-02-26 03:00:00,8.9991,15
Anykščių Vartotojai,2023-02-26 04:00:00,8.9946,15
Anykščių Vartotojai,2023-02-26 05:00:00,8.5834,15
Anykščių Vartotojai,2023-02-26 06:00:00,8.4791,15
Anykščių Vartotojai,2023-02-26 07:00:00,8.3891,15
Anykščių Vartotojai,2023-02-26 08:00:00,10.3822,15
Anykščių Vartotojai,2023-02-26 09:00:00,9.9283,15
Anykščių Vartotojai,2023-02-26 10:00:00,8.5357,15
Anykščių Vartotojai,2023-02-26 11:00:00,10.0526,15
Anykščių Vartotojai,2023-02-26 12:00:00,9.3937,15
Anykščių Vartotojai,2023-02-26 13:00:00,10.1137,15
Anykščių Vartotojai,2023-02-26 14:00:00,8.3558,15
Anykščių Vartotojai,2023-02-26 15:00:00,10.0137,15
Anykščių Vartotojai,2023-02-26 16:00:00,8.9835,15
Anykščių Vartotojai,2023-02-26 17:00:00,13.4054,15
Anykščių Vartotojai,2023-02-26 18:00:00,11.4975,15
Anykščių Vartotojai,2023-02-26 19:00:00,12.7412,15
Anykščių Vartotojai,2023-02-26 20:00:00,10.2453,15
Anykščių Vartotojai,2023-02-26 21:00:00,9.4682,15
Anykščių Vartotojai,2023-02-26 22:00:00,10.0817,15
Anykščių Vartotojai,2023-02-26 23:00:00,11.2026,15
Anykščių Vartotojai,2023-02-27 00:00:00,9.9967,15
Anykščių Vartotojai,2023-02-27 01:00:00,8.2401,15
Anykščių Vartotojai,2023-02-27 02:00:00,9.2812,15
Anykščių Vartotojai,2023-02-27 03:00:00,7.7464,15
Anykščių Vartotojai,2023-02-27 04:00:00,8.8667,15
Anykščių Vartotojai,2023-02-27 05:00:00,8.0394,15
Anykščių Vartotojai,2023-02-27 06:00:00,10.0346,15
Anykščių Vartotojai,2023-02-27 07:00:00,11.225,15
Anykščių Vartotojai,2023-02-27 08:00:00,10.4793,15
Anykščių Vartotojai,2023-02-27 09:00:00,7.1999,15
Anykščių Vartotojai,2023-02-27 10:00:00,6.9185,15
Anykščių Vartotojai,2023-02-27 11:00:00,7.5323,15
Anykščių Vartotojai,2023-02-27 12:00:00,7.0145,15
Anykščių Vartotojai,2023-02-27 13:00:00,5.7167,15
Anykščių Vartotojai,2023-02-27 14:00:00,7.158,15
Anykščių Vartotojai,2023-02-27 15:00:00,5.5192,15
Anykščių Vartotojai,2023-02-27 16:00:00,5.9418,15
Anykščių Vartotojai,2023-02-27 17:00:00,7.8951,15
Anykščių Vartotojai,2023-02-27 18:00:00,8.3807,15
Anykščių Vartotojai,2023-02-27 19:00:00,11.5171,15
Anykščių Vartotojai,2023-02-27 20:00:00,9.2585,15
Anykščių Vartotojai,2023-02-27 21:00:00,11.6235,15
Anykščių Vartotojai,2023-02-27 22:00:00,11.8569,15
Anykščių Vartotojai,2023-02-27 23:00:00,13.3771,15
Anykščių Vartotojai,2023-02-28 00:00:00,12.6439,15
Anykščių Vartotojai,2023-02-28 01:00:00,11.1306,15
Anykščių Vartotojai,2023-02-28 02:00:00,9.5251,15
Anykščių Vartotojai,2023-02-28 03:00:00,10.7812,15
Anykščių Vartotojai,2023-02-28 04:00:00,10.1555,15
Anykščių Vartotojai,2023-02-28 05:00:00,10.652,15
Anykščių Vartotojai,2023-02-28 06:00:00,10.2981,15
Anykščių Vartotojai,2023-02-28 07:00:00,9.5871,15
Anykščių Vartotojai,2023-02-28 08:00:00,12.1018,15
Anykščių Vartotojai,2023-02-28 09:00:00,9.9913,15
Anykščių Vartotojai,2023-02-28 10:00:00,7.7318,15
Anykščių Vartotojai,2023-02-28 11:00:00,6.3321,15
Anykščių Vartotojai,2023-02-28 12:00:00,6.5715,15
Anykščių Vartotojai,2023-02-28 13:00:00,7.3903,15
Anykščių Vartotojai,2023-02-28 14:00:00,6.8863,15
Anykščių Vartotojai,2023-02-28 15:00:00,7.3159,15
Anykščių Vartotojai,2023-02-28 16:00:00,5.0046,15
Anykščių Vartotojai,2023-02-28 17:00:00,6.7604,15
Anykščių Vartotojai,2023-02-28 18:00:00,7.4534,15
Anykščių Vartotojai,2023-02-28 19:00:00,6.754,15
Anykščių Vartotojai,2023-02-28 20:00:00,8.1064,15
Anykščių Vartotojai,2023-02-28 21:00:00,6.5383,15
Anykščių Vartotojai,2023-02-28 22:00:00,8.3269,15
Anykščių Vartotojai,2023-02-28 23:00:00,7.0262,15
Biržų Vartotojai,2023-02-01 00:00:00,6.5958,13
Biržų Vartotojai,2023-02-01 01:00:00,5.8247,13
Biržų Vartotojai,2023-02-01 02:00:00,5.8154,13
Biržų Vartotojai,2023-02-01 03:00:00,5.5236,13
Biržų Vartotojai,2023-02-01 04:00:00,5.7827,13
Biržų Vartotojai,2023-02-01 05:00:00,5.7308,13
Biržų Vartotojai,2023-02-01 06:00:00,5.8539,13
Biržų Vartotojai,2023-02-01 07:00:00,7.0072,13
Biržų Vartotojai,2023-02-01 08:00:00,7.7775,13
Biržų Vartotojai,2023-02-01 09:00:00,6.9504,13
Biržų Vartotojai,2023-02-01 10:00:00,6.5757,13
Biržų Vartotojai,2023-02-01 11:00:00,7.0249,13
Biržų Vartotojai,2023-02-01 12:00:00,6.6142,13
Biržų Vartotojai,2023-02-01 13:00:00,5.5977,13
Biržų Vartotojai,2023-02-01 14:00:00,7.2228,13
Biržų Vartotojai,2023-02-01 15:00:00,7.7773,13
Biržų Vartotojai,2023-02-01 16:00:00,7.3414,13
Biržų Vartotojai,2023-02-01 17:00:00,10.0635,13
Biržų Vartotojai,2023-02-01 18:00:00,11.0332,13
Biržų Vartotojai,2023-02-01 19:00:00,9.4818,13
Biržų Vartotojai,2023-02-01 20:00:00,9.9258,13
Biržų Vartotojai,2023-02-01 21:00:00,11.0423,13
Biržų Vartotojai,2023-02-01 22:00:00,8.2757,13
Biržų Vartotojai,2023-02-01 23:00:00,7.328,13
Biržų Vartotojai,2023-02-02 00:00:00,7.3609,13
Biržų Vartotojai,2023-02-02 01:00:00,6.0186,13
Biržų Vartotojai,2023-02-02 02:00:00,5.6258,13
Biržų Vartotojai,2023-02-02 03:00:00,5.1061,13
Biržų Vartotojai,2023-02-02 04:00:00,5.4604,13
Biržų Vartotojai,2023-02-02 05:00:00,5.5472,13
Biržų Vartotojai,2023-02-02 06:00:00,5.6407,13
Biržų Vartotojai,2023-02-02 07:00:00,9.7776,13
Biržų Vartotojai,2023-02-02 08:00:00,5.9421,13
Biržų Vartotojai,2023-02-02 09:00:00,6.3462,13
Biržų Vartotojai,2023-02-02 10:00:00,6.3989,13
Biržų Vartotojai,2023-02-02 11:00:00,6.7125,13
Biržų Vartotojai,2023-02-02 12:00:00,6.9764,13
Biržų Vartotojai,2023-02-02 13:00:00,5.0922,13
Biržų Vartotojai,2023-02-02 14:00:00,5.5505,13
Biržų Vartotojai,2023-02-02 15:00:00,8.5736,13
Biržų Vartotojai,2023-02-02 16:00:00,6.4652,13
Biržų Vartotojai,2023-02-02 17:00:00,10.87,13
Biržų Vartotojai,2023-02-02 18:00:00,8.243,13
Biržų Vartotojai,2023-02-02 19:00:00,8.9269,13
Biržų Vartotojai,2023-02-02 20:00:00,10.281,13
Biržų Vartotojai,2023-02-02 21:00:00,11.016,13
Biržų Vartotojai,2023-02-02 22:00:00,8.3976,13
Biržų Vartotojai,2023-02-02 23:00:00,8.1871,13
Biržų Vartotojai,2023-02-03 00:00:00,8.1125,13
Biržų Vartotojai,2023-02-03 01:00:00,8.2141,13
Biržų Vartotojai,2023-02-03 02:00:00,6.0495,13
Biržų Vartotojai,2023-02-03 03:00:00,6.8218,13
Biržų Vartotojai,2023-02-03 04:00:00,7.5799,13
Biržų Vartotojai,2023-02-03 05:00:00,6.3214,13
Biržų Vartotojai,2023-02-03 06:00:00,5.9611,13
Biržų Vartotojai,2023-02-03 07:00:00,6.7237,13
Biržų Vartotojai,2023-02-03 08:00:00,7.3535,13
Biržų Vartotojai,2023-02-03 09:00:00,7.2093,13
Biržų Vartotojai,2023-02-03 10:00:00,5.9995,13
Biržų Vartotojai,2023-02-03 11:00:00,6.1933,13
Biržų Vartotojai,2023-02-03 12:00:00,7.3297,13
Biržų Vartotojai,2023-02-03 13:00:00,7.3951,13
Biržų Vartotojai,2023-02-03 14:00:00,8.0643,13
Biržų Vartotojai,2023-02-03 15:00:00,9.9666,13
Biržų Vartotojai,2023-02-03 16:00:00,10.9296,13
Biržų Vartotojai,2023-02-03 17:00:00,7.1026,13
Biržų Vartotojai,2023-02-03 18:00:00,7.1804,13
Biržų Vartotojai,2023-02-03 19:00:00,7.316,13
Biržų Vartotojai,2023-02-03 20:00:00,9.0495,13
Biržų Vartotojai,2023-02-03 21:00:00,9.649,13
Biržų Vartotojai,2023-02-03 22:00:00,11.7759,13
Biržų Vartotojai,2023-02-03 23:00:00,12.69,13
Biržų Vartotojai,2023-02-04 00:00:00,9.0165,13
Biržų Vartotojai,2023-02-04 01:00:00,7.3582,13
Biržų Vartotojai,2023-02-04 02:00:00,6.3367,13
Biržų Vartotojai,2023-02-04 03:00:00,6.3109,13
Biržų Vartotojai,2023-02-04 04:00:00,5.6075,13
Biržų Vartotojai,2023-02-04 05:00:00,6.4607,13
Biržų Vartotojai,2023-02-04 06:00:00,6.1703,13
Biržų Vartotojai,2023-02-04 07:00:00,6.2776,13
Biržų Vartotojai,2023-02-04 08:00:00,6.7252,13
Biržų Vartotojai,2023-02-04 09:00:00,10.6193,13
Biržų Vartotojai,2023-02-04 10:00:00,8.7636,13
Biržų Vartotojai,2023-02-04 11:00:00,9.4783,13
Biržų Vartotojai,2023-02-04 12:00:00,11.5904,13
Biržų Vartotojai,2023-02-04 13:00:00,9.0612,13
Biržų Vartotojai,2023-02-04 14:00:00,10.7216,13
Biržų Vartotojai,2023-02-04 15:00:00,9.1485,13
Biržų Vartotojai,2023-02-04 16:00:00,9.1008,13
Biržų Vartotojai,2023-02-04 17:00:00,8.8058,13
Biržų Vartotojai,2023-02-04 18:00:00,16.4324,13
Biržų Vartotojai,2023-02-04 19:00:00,16.516,13
Biržų Vartotojai,2023-02-04 20:00:00,14.0847,13
Biržų Vartotojai,2023-02-04 21:00:00,10.1669,13
Biržų Vartotojai,2023-02-04 22:00:00,9.7785,13
Biržų Vartotojai,2023-02-04 23:00:00,9.1399,13
Biržų Vartotojai,2023-02-05 00:00:00,10.0555,13
Biržų Vartotojai,2023-02-05 01:00:00,8.0775,13
Biržų Vartotojai,2023-02-05 02:00:00,7.3882,13
Biržų Vartotojai,2023-02-05 03:00:00,6.9102,13
Biržų Vartotojai,2023-02-05 04:00:00,7.401,13
Biržų Vartotojai,2023-02-05 05:00:00,7.4643,13
Biržų Vartotojai,2023-02-05 06:00:00,7.4081,13
Biržų Vartotojai,2023-02-05 07:00:00,7.4791,13
Biržų Vartotojai,2023-02-05 08:00:00,7.2867,13
Biržų Vartotojai,2023-02-05 09:00:00,8.9376,13
Biržų Vartotojai,2023-02-05 10:00:00,10.2456,13
Biržų Vartotojai,2023-02-05 11:00:00,10.9641,13
Biržų Vartotojai,2023-02-05 12:00:00,10.0278,13
Biržų Vartotojai,2023-02-05 13:00:00,6.6217,13
Biržų Vartotojai,2023-02-05 14:00:00,7.159,13
Biržų Vartotojai,2023-02-05 15:00:00,8.7864,13
Biržų Vartotojai,2023-02-05 16:00:00,7.4927,13
Biržų Vartotojai,2023-02-05 17:00:00,6.9748,13
Biržų Vartotojai,2023-02-05 18:00:00,7.6239,13
Biržų Vartotojai,2023-02-05 19:00:00,11.4205,13
Biržų Vartotojai,2023-02-05 20:00:00,10.8712,13
Biržų Vartotojai,2023-02-05 21:00:00,12.1273,13
Biržų Vartotojai,2023-02-05 22:00:00,11.86,13
Biržų Vartotojai,2023-02-05 23:00:00,9.091,13
Biržų Vartotojai,2023-02-06 00:00:00,6.5402,13
Biržų Vartotojai,2023-02-06 01:00:00,7.0305,13
Biržų Vartotojai,2023-02-06 02:00:00,5.8829,13
Biržų Vartotojai,2023-02-06 03:00:00,6.4676,13
Biržų Vartotojai,2023-02-06 04:00:00,7.1948,13
Biržų Vartotojai,2023-02-06 05:00:00,6.3339,13
Biržų Vartotojai,2023-02-06 06:00:00,5.8623,13
