GR_NAME,PL_T,P+,OBJ_COUNT
Anykščių Vartotojai,2023-11-03 13:00:00,2.1976,9
Anykščių Vartotojai,2023-11-03 14:00:00,2.1361,9
Anykščių Vartotojai,2023-11-03 15:00:00,2.2693,9
Anykščių Vartotojai,2023-11-03 16:00:00,3.6814,9
Anykščių Vartotojai,2023-11-03 17:00:00,4.2159,9
Anykščių Vartotojai,2023-11-03 18:00:00,4.8116,9
Anykščių Vartotojai,2023-11-03 19:00:00,4.5633,9
Anykščių Vartotojai,2023-11-03 20:00:00,4.2668,9
Anykščių Vartotojai,2023-11-03 21:00:00,2.6743,9
Anykščių Vartotojai,2023-11-03 22:00:00,3.0109,9
Anykščių Vartotojai,2023-11-03 23:00:00,1.5689,9
Anykščių Vartotojai,2023-11-04 00:00:00,1.482,9
Anykščių Vartotojai,2023-11-04 01:00:00,1.6165,9
Anykščių Vartotojai,2023-11-04 02:00:00,0.8072,9
Anykščių Vartotojai,2023-11-04 03:00:00,0.5256,9
Anykščių Vartotojai,2023-11-04 04:00:00,0.6874,9
Anykščių Vartotojai,2023-11-04 05:00:00,0.5156,9
Anykščių Vartotojai,2023-11-04 06:00:00,0.5155,9
Anykščių Vartotojai,2023-11-04 07:00:00,0.66,9
Anykščių Vartotojai,2023-11-04 08:00:00,0.5017,9
Anykščių Vartotojai,2023-11-04 09:00:00,2.1189,9
Anykščių Vartotojai,2023-11-04 10:00:00,3.7269,9
Anykščių Vartotojai,2023-11-04 11:00:00,2.2973,9
Anykščių Vartotojai,2023-11-04 12:00:00,2.6053,9
Anykščių Vartotojai,2023-11-04 13:00:00,1.4918,9
Anykščių Vartotojai,2023-11-04 14:00:00,1.6132,9
Anykščių Vartotojai,2023-11-04 15:00:00,1.4916,9
Anykščių Vartotojai,2023-11-04 16:00:00,3.4811,9
Anykščių Vartotojai,2023-11-04 17:00:00,1.8773,9
Anykščių Vartotojai,2023-11-04 18:00:00,1.879,9
Anykščių Vartotojai,2023-11-04 19:00:00,2.0777,9
Anykščių Vartotojai,2023-11-04 20:00:00,1.9909,9
Anykščių Vartotojai,2023-11-04 21:00:00,2.4656,9
Anykščių Vartotojai,2023-11-04 22:00:00,2.3267,9
Anykščių Vartotojai,2023-11-04 23:00:00,2.0515,9
Anykščių Vartotojai,2023-11-05 00:00:00,0.8543,9
Anykščių Vartotojai,2023-11-05 01:00:00,0.5639,9
Anykščių Vartotojai,2023-11-05 02:00:00,0.538,9
Anykščių Vartotojai,2023-11-05 03:00:00,2.2714,9
Anykščių Vartotojai,2023-11-05 04:00:00,1.2769,8
Anykščių Vartotojai,2023-11-05 05:00:00,0.4527,8
Anykščių Vartotojai,2023-11-05 06:00:00,0.5593,9
Anykščių Vartotojai,2023-11-05 07:00:00,1.5192,8
Anykščių Vartotojai,2023-11-05 08:00:00,1.9395,8
Anykščių Vartotojai,2023-11-05 09:00:00,2.9682,9
Anykščių Vartotojai,2023-11-05 10:00:00,2.1002,9
Anykščių Vartotojai,2023-11-05 11:00:00,4.5992,9
Anykščių Vartotojai,2023-11-05 12:00:00,4.6868,9
Anykščių Vartotojai,2023-11-05 13:00:00,3.2941,9
Anykščių Vartotojai,2023-11-05 14:00:00,2.9667,9
Anykščių Vartotojai,2023-11-05 15:00:00,2.407,9
Anykščių Vartotojai,2023-11-05 16:00:00,1.7501,9
Anykščių Vartotojai,2023-11-05 17:00:00,1.9073,9
Anykščių Vartotojai,2023-11-05 18:00:00,1.7588,9
Anykščių Vartotojai,2023-11-05 19:00:00,1.8172,9
Anykščių Vartotojai,2023-11-05 20:00:00,1.8616,9
Anykščių Vartotojai,2023-11-05 21:00:00,2.5715,9
Anykščių Vartotojai,2023-11-05 22:00:00,3.1943,9
Anykščių Vartotojai,2023-11-05 23:00:00,0.9832,9
Anykščių Vartotojai,2023-11-06 00:00:00,0.5223,9
Anykščių Vartotojai,2023-11-06 01:00:00,0.4926,9
Anykščių Vartotojai,2023-11-06 02:00:00,0.7467,9
Anykščių Vartotojai,2023-11-06 03:00:00,0.5463,9
Anykščių Vartotojai,2023-11-06 04:00:00,0.5157,9
Anykščių Vartotojai,2023-11-06 05:00:00,0.4979,9
Anykščių Vartotojai,2023-11-06 06:00:00,0.5225,9
Anykščių Vartotojai,2023-11-06 07:00:00,0.5792,9
Anykščių Vartotojai,2023-11-06 08:00:00,2.2717,9
Anykščių Vartotojai,2023-11-06 09:00:00,3.0943,9
Anykščių Vartotojai,2023-11-06 10:00:00,2.9435,9
Anykščių Vartotojai,2023-11-06 11:00:00,3.1388,9
Anykščių Vartotojai,2023-11-06 12:00:00,3.5969,9
Anykščių Vartotojai,2023-11-06 13:00:00,3.4762,9
Anykščių Vartotojai,2023-11-06 14:00:00,3.4506,9
Anykščių Vartotojai,2023-11-06 15:00:00,3.3967,9
Anykščių Vartotojai,2023-11-06 16:00:00,2.157,9
Anykščių Vartotojai,2023-11-06 17:00:00,2.2011,9
Anykščių Vartotojai,2023-11-06 18:00:00,2.3276,9
Anykščių Vartotojai,2023-11-06 19:00:00,1.855,9
Anykščių Vartotojai,2023-11-06 20:00:00,2.2384,9
Anykščių Vartotojai,2023-11-06 21:00:00,4.5152,9
Anykščių Vartotojai,2023-11-06 22:00:00,3.3715,9
Anykščių Vartotojai,2023-11-06 23:00:00,1.8712,9
Anykščių Vartotojai,2023-11-07 00:00:00,1.4454,9
Anykščių Vartotojai,2023-11-07 01:00:00,1.4574,9
Anykščių Vartotojai,2023-11-07 02:00:00,1.5641,9
Anykščių Vartotojai,2023-11-07 03:00:00,0.9694,9
Anykščių Vartotojai,2023-11-07 04:00:00,0.5007,9
Anykščių Vartotojai,2023-11-07 05:00:00,0.4913,9
Anykščių Vartotojai,2023-11-07 06:00:00,0.5512,9
Anykščių Vartotojai,2023-11-07 07:00:00,0.6936,9
Anykščių Vartotojai,2023-11-07 08:00:00,2.4634,9
Anykščių Vartotojai,2023-11-07 09:00:00,2.8163,9
Anykščių Vartotojai,2023-11-07 10:00:00,3.6359,9
Anykščių Vartotojai,2023-11-07 11:00:00,4.0833,9
Anykščių Vartotojai,2023-11-07 12:00:00,3.4884,8
Anykščių Vartotojai,2023-11-07 13:00:00,2.8501,8
Anykščių Vartotojai,2023-11-07 14:00:00,3.3377,8
Anykščių Vartotojai,2023-11-07 15:00:00,3.1883,9
Anykščių Vartotojai,2023-11-07 16:00:00,3.7671,9
Anykščių Vartotojai,2023-11-07 17:00:00,2.2895,9
Anykščių Vartotojai,2023-11-07 18:00:00,2.9189,8
Anykščių Vartotojai,2023-11-07 19:00:00,2.7,8
Anykščių Vartotojai,2023-11-07 20:00:00,2.3487,8
Anykščių Vartotojai,2023-11-07 21:00:00,2.4456,8
Anykščių Vartotojai,2023-11-07 22:00:00,2.9696,8
Anykščių Vartotojai,2023-11-07 23:00:00,2.1802,8
Anykščių Vartotojai,2023-11-08 00:00:00,1.3896,8
Anykščių Vartotojai,2023-11-08 01:00:00,1.1329,8
Anykščių Vartotojai,2023-11-08 02:00:00,0.5606,8
Anykščių Vartotojai,2023-11-08 03:00:00,0.4166,8
Anykščių Vartotojai,2023-11-08 04:00:00,0.4033,8
Anykščių Vartotojai,2023-11-08 05:00:00,0.421,8
Anykščių Vartotojai,2023-11-08 06:00:00,0.4363,8
Anykščių Vartotojai,2023-11-08 07:00:00,0.5714,8
Anykščių Vartotojai,2023-11-08 08:00:00,1.9886,8
Anykščių Vartotojai,2023-11-08 09:00:00,2.7484,8
Anykščių Vartotojai,2023-11-08 10:00:00,2.6736,8
Anykščių Vartotojai,2023-11-08 11:00:00,2.9534,8
Anykščių Vartotojai,2023-11-08 12:00:00,3.421,9
Anykščių Vartotojai,2023-11-08 13:00:00,2.9968,9
Anykščių Vartotojai,2023-11-08 14:00:00,3.5376,9
Anykščių Vartotojai,2023-11-08 15:00:00,4.0418,9
Anykščių Vartotojai,2023-11-08 16:00:00,4.3678,9
Anykščių Vartotojai,2023-11-08 17:00:00,1.8639,9
Anykščių Vartotojai,2023-11-08 18:00:00,5.3511,9
Anykščių Vartotojai,2023-11-08 19:00:00,2.7733,9
Anykščių Vartotojai,2023-11-08 20:00:00,1.275,9
Anykščių Vartotojai,2023-11-08 21:00:00,1.6509,9
Anykščių Vartotojai,2023-11-08 22:00:00,2.0436,9
Anykščių Vartotojai,2023-11-08 23:00:00,1.6124,9
Anykščių Vartotojai,2023-11-09 00:00:00,0.5388,9
Anykščių Vartotojai,2023-11-09 01:00:00,0.5359,9
Anykščių Vartotojai,2023-11-09 02:00:00,0.6793,9
Anykščių Vartotojai,2023-11-09 03:00:00,0.5708,9
Anykščių Vartotojai,2023-11-09 04:00:00,0.5765,9
Anykščių Vartotojai,2023-11-09 05:00:00,0.6685,9
Anykščių Vartotojai,2023-11-09 06:00:00,0.5293,9
Anykščių Vartotojai,2023-11-09 07:00:00,0.7194,9
Anykščių Vartotojai,2023-11-09 08:00:00,2.6824,9
Anykščių Vartotojai,2023-11-09 09:00:00,3.0415,9
Anykščių Vartotojai,2023-11-09 10:00:00,3.6621,9
Anykščių Vartotojai,2023-11-09 11:00:00,3.0396,9
Anykščių Vartotojai,2023-11-09 12:00:00,2.2144,9
Anykščių Vartotojai,2023-11-09 13:00:00,1.9784,9
Anykščių Vartotojai,2023-11-09 14:00:00,2.6011,9
Anykščių Vartotojai,2023-11-09 15:00:00,2.1849,9
Anykščių Vartotojai,2023-11-09 16:00:00,2.2622,9
Anykščių Vartotojai,2023-11-09 17:00:00,2.4621,9
Anykščių Vartotojai,2023-11-09 18:00:00,2.4546,9
Anykščių Vartotojai,2023-11-09 19:00:00,1.8823,9
Anykščių Vartotojai,2023-11-09 20:00:00,1.38,9
Anykščių Vartotojai,2023-11-09 21:00:00,1.6949,9
Anykščių Vartotojai,2023-11-09 22:00:00,2.2348,9
Anykščių Vartotojai,2023-11-09 23:00:00,1.4987,9
Anykščių Vartotojai,2023-11-10 00:00:00,0.5332,9
Anykščių Vartotojai,2023-11-10 01:00:00,0.5135,9
Anykščių Vartotojai,2023-11-10 02:00:00,0.5806,9
Anykščių Vartotojai,2023-11-10 03:00:00,0.6992,9
Anykščių Vartotojai,2023-11-10 04:00:00,0.5609,9
Anykščių Vartotojai,2023-11-10 05:00:00,0.4522,8
Anykščių Vartotojai,2023-11-10 06:00:00,0.4637,8
Anykščių Vartotojai,2023-11-10 07:00:00,0.6934,9
Anykščių Vartotojai,2023-11-10 08:00:00,1.862,8
Anykščių Vartotojai,2023-11-10 09:00:00,3.7606,8
Anykščių Vartotojai,2023-11-10 10:00:00,3.1124,8
Anykščių Vartotojai,2023-11-10 11:00:00,1.9739,8
Anykščių Vartotojai,2023-11-10 12:00:00,2.1667,8
Anykščių Vartotojai,2023-11-10 13:00:00,2.0361,8
Anykščių Vartotojai,2023-11-10 14:00:00,1.7413,8
Anykščių Vartotojai,2023-11-10 15:00:00,1.9523,9
Anykščių Vartotojai,2023-11-10 16:00:00,4.6383,9
Anykščių Vartotojai,2023-11-10 17:00:00,2.0227,9
Anykščių Vartotojai,2023-11-10 18:00:00,2.1116,9
Anykščių Vartotojai,2023-11-10 19:00:00,2.0169,9
Anykščių Vartotojai,2023-11-10 20:00:00,1.9451,9
Anykščių Vartotojai,2023-11-10 21:00:00,2.6252,9
Anykščių Vartotojai,2023-11-10 22:00:00,3.3432,9
Anykščių Vartotojai,2023-11-10 23:00:00,1.4642,9
Anykščių Vartotojai,2023-11-11 00:00:00,0.552,9
Anykščių Vartotojai,2023-11-11 01:00:00,0.5231,9
Anykščių Vartotojai,2023-11-11 02:00:00,0.6831,9
Anykščių Vartotojai,2023-11-11 03:00:00,0.5154,9
Anykščių Vartotojai,2023-11-11 04:00:00,0.5165,9
Anykščių Vartotojai,2023-11-11 05:00:00,0.5272,9
Anykščių Vartotojai,2023-11-11 06:00:00,0.5248,9
Anykščių Vartotojai,2023-11-11 07:00:00,0.5778,9
Anykščių Vartotojai,2023-11-11 08:00:00,0.4802,9
Anykščių Vartotojai,2023-11-11 09:00:00,0.9699,9
Anykščių Vartotojai,2023-11-11 10:00:00,2.5951,9
Anykščių Vartotojai,2023-11-11 11:00:00,2.8718,9
Anykščių Vartotojai,2023-11-11 12:00:00,2.6894,9
Anykščių Vartotojai,2023-11-11 13:00:00,3.4705,9
Anykščių Vartotojai,2023-11-11 14:00:00,2.5015,9
Anykščių Vartotojai,2023-11-11 15:00:00,3.2367,9
Anykščių Vartotojai,2023-11-11 16:00:00,2.0492,9
Anykščių Vartotojai,2023-11-11 17:00:00,2.5755,9
Anykščių Vartotojai,2023-11-11 18:00:00,1.3544,9
Anykščių Vartotojai,2023-11-11 19:00:00,1.0395,9
Anykščių Vartotojai,2023-11-11 20:00:00,0.9459,9
Anykščių Vartotojai,2023-11-11 21:00:00,1.6548,9
Anykščių Vartotojai,2023-11-11 22:00:00,2.3084,9
Anykščių Vartotojai,2023-11-11 23:00:00,1.5371,9
Anykščių Vartotojai,2023-11-12 00:00:00,0.5527,9
Anykščių Vartotojai,2023-11-12 01:00:00,0.5404,9
Anykščių Vartotojai,2023-11-12 02:00:00,0.71,9
Anykščių Vartotojai,2023-11-12 03:00:00,0.5312,9
Anykščių Vartotojai,2023-11-12 04:00:00,0.5518,9
Anykščių Vartotojai,2023-11-12 05:00:00,0.5209,9
Anykščių Vartotojai,2023-11-12 06:00:00,0.7866,9
Anykščių Vartotojai,2023-11-12 07:00:00,0.5769,9
Anykščių Vartotojai,2023-11-12 08:00:00,1.6634,9
Anykščių Vartotojai,2023-11-12 09:00:00,1.5063,9
Anykščių Vartotojai,2023-11-12 10:00:00,2.483,9
Anykščių Vartotojai,2023-11-12 11:00:00,2.5995,9
Anykščių Vartotojai,2023-11-12 12:00:00,2.6054,9
Anykščių Vartotojai,2023-11-12 13:00:00,2.7,9
Anykščių Vartotojai,2023-11-12 14:00:00,3.7796,9
Anykščių Vartotojai,2023-11-12 15:00:00,1.6271,9
Anykščių Vartotojai,2023-11-12 16:00:00,2.1981,9
Anykščių Vartotojai,2023-11-12 17:00:00,2.1318,9
Anykščių Vartotojai,2023-11-12 18:00:00,1.893,9
Anykščių Vartotojai,2023-11-12 19:00:00,1.0125,9
Anykščių Vartotojai,2023-11-12 20:00:00,1.1022,9
Anykščių Vartotojai,2023-11-12 21:00:00,1.619,9
Anykščių Vartotojai,2023-11-12 22:00:00,2.0122,9
Anykščių Vartotojai,2023-11-12 23:00:00,0.5019,9
Anykščių Vartotojai,2023-11-13 00:00:00,0.4936,9
Anykščių Vartotojai,2023-11-13 01:00:00,0.5976,9
Anykščių Vartotojai,2023-11-13 02:00:00,0.5506,9
Anykščių Vartotojai,2023-11-13 03:00:00,0.5002,9
Anykščių Vartotojai,2023-11-13 04:00:00,0.6612,9
Anykščių Vartotojai,2023-11-13 05:00:00,0.499,9
Anykščių Vartotojai,2023-11-13 06:00:00,0.5032,9
Anykščių Vartotojai,2023-11-13 07:00:00,0.5622,9
Anykščių Vartotojai,2023-11-13 08:00:00,2.2987,9
Anykščių Vartotojai,2023-11-13 09:00:00,4.1519,9
Anykščių Vartotojai,2023-11-13 10:00:00,2.9046,9
Anykščių Vartotojai,2023-11-13 11:00:00,3.781,9
Anykščių Vartotojai,2023-11-13 12:00:00,3.0993,9
Anykščių Vartotojai,2023-11-13 13:00:00,2.9136,9
Anykščių Vartotojai,2023-11-13 14:00:00,2.5475,9
Anykščių Vartotojai,2023-11-13 15:00:00,3.3974,9
Anykščių Vartotojai,2023-11-13 16:00:00,3.7518,9
Anykščių Vartotojai,2023-11-13 17:00:00,2.5224,9
Anykščių Vartotojai,2023-11-13 18:00:00,2.4195,9
Anykščių Vartotojai,2023-11-13 19:00:00,1.9504,9
Anykščių Vartotojai,2023-11-13 20:00:00,2.0103,9
Anykščių Vartotojai,2023-11-13 21:00:00,2.6621,9
Anykščių Vartotojai,2023-11-13 22:00:00,3.3659,9
Anykščių Vartotojai,2023-11-13 23:00:00,2.1044,9
Anykščių Vartotojai,2023-11-14 00:00:00,1.557,9
Anykščių Vartotojai,2023-11-14 01:00:00,1.0899,9
Anykščių Vartotojai,2023-11-14 02:00:00,0.7547,9
Anykščių Vartotojai,2023-11-14 03:00:00,0.576,9
Anykščių Vartotojai,2023-11-14 04:00:00,0.5676,9
Anykščių Vartotojai,2023-11-14 05:00:00,0.5838,9
Anykščių Vartotojai,2023-11-14 06:00:00,0.5843,9
Anykščių Vartotojai,2023-11-14 07:00:00,0.7863,9
Anykščių Vartotojai,2023-11-14 08:00:00,2.7869,9
Anykščių Vartotojai,2023-11-14 09:00:00,4.073,9
Anykščių Vartotojai,2023-11-14 10:00:00,2.7263,9
Anykščių Vartotojai,2023-11-14 11:00:00,4.809,9
Anykščių Vartotojai,2023-11-14 12:00:00,3.0691,9
Anykščių Vartotojai,2023-11-14 13:00:00,2.7377,8
Anykščių Vartotojai,2023-11-14 14:00:00,1.8547,8
Anykščių Vartotojai,2023-11-14 15:00:00,4.6082,8
Anykščių Vartotojai,2023-11-14 16:00:00,2.2873,9
Anykščių Vartotojai,2023-11-14 17:00:00,2.2578,9
Anykščių Vartotojai,2023-11-14 18:00:00,2.3019,8
Anykščių Vartotojai,2023-11-14 19:00:00,1.9908,8
Anykščių Vartotojai,2023-11-14 20:00:00,1.9493,8
Anykščių Vartotojai,2023-11-14 21:00:00,2.6414,8
Anykščių Vartotojai,2023-11-14 22:00:00,2.5407,8
Anykščių Vartotojai,2023-11-14 23:00:00,0.7955,8
Anykščių Vartotojai,2023-11-15 00:00:00,0.5552,9
Anykščių Vartotojai,2023-11-15 01:00:00,0.625,9
Anykščių Vartotojai,2023-11-15 02:00:00,0.6431,9
Anykščių Vartotojai,2023-11-15 03:00:00,0.5707,9
Anykščių Vartotojai,2023-11-15 04:00:00,0.7003,9
Anykščių Vartotojai,2023-11-15 05:00:00,0.6005,9
Anykščių Vartotojai,2023-11-15 06:00:00,0.7772,9
Anykščių Vartotojai,2023-11-15 07:00:00,0.7995,9
Anykščių Vartotojai,2023-11-15 08:00:00,2.3597,9
Anykščių Vartotojai,2023-11-15 09:00:00,4.1604,9
Anykščių Vartotojai,2023-11-15 10:00:00,2.4408,9
Anykščių Vartotojai,2023-11-15 11:00:00,2.1293,9
Anykščių Vartotojai,2023-11-15 12:00:00,2.5675,9
Anykščių Vartotojai,2023-11-15 13:00:00,2.5353,9
Anykščių Vartotojai,2023-11-15 14:00:00,2.0779,9
Anykščių Vartotojai,2023-11-15 15:00:00,3.4276,9
Anykščių Vartotojai,2023-11-15 16:00:00,5.3491,9
Anykščių Vartotojai,2023-11-15 17:00:00,2.1837,9
Anykščių Vartotojai,2023-11-15 18:00:00,2.9521,9
Anykščių Vartotojai,2023-11-15 19:00:00,2.0877,9
Anykščių Vartotojai,2023-11-15 20:00:00,2.1423,9
Anykščių Vartotojai,2023-11-15 21:00:00,2.8289,9
Anykščių Vartotojai,2023-11-15 22:00:00,2.7868,9
Anykščių Vartotojai,2023-11-15 23:00:00,0.9357,9
Anykščių Vartotojai,2023-11-16 00:00:00,1.0311,9
Anykščių Vartotojai,2023-11-16 01:00:00,0.8179,9
Anykščių Vartotojai,2023-11-16 02:00:00,0.9584,9
Anykščių Vartotojai,2023-11-16 03:00:00,0.8015,9
Anykščių Vartotojai,2023-11-16 04:00:00,0.7976,9
Anykščių Vartotojai,2023-11-16 05:00:00,1.269,9
Anykščių Vartotojai,2023-11-16 06:00:00,3.3629,9
Anykščių Vartotojai,2023-11-16 07:00:00,0.889,9
Anykščių Vartotojai,2023-11-16 08:00:00,2.23,9
Anykščių Vartotojai,2023-11-16 09:00:00,3.1867,9
Anykščių Vartotojai,2023-11-16 10:00:00,2.9307,9
Anykščių Vartotojai,2023-11-16 11:00:00,2.9469,9
Anykščių Vartotojai,2023-11-16 12:00:00,4.0342,9
Anykščių Vartotojai,2023-11-16 13:00:00,3.1357,9
Anykščių Vartotojai,2023-11-16 14:00:00,2.7347,9
Anykščių Vartotojai,2023-11-16 15:00:00,1.9667,9
Anykščių Vartotojai,2023-11-16 16:00:00,2.2253,9
Anykščių Vartotojai,2023-11-16 17:00:00,2.0842,9
Anykščių Vartotojai,2023-11-16 18:00:00,2.1453,9
Anykščių Vartotojai,2023-11-16 19:00:00,2.5759,9
Anykščių Vartotojai,2023-11-16 20:00:00,2.3918,9
Anykščių Vartotojai,2023-11-16 21:00:00,2.9755,9
Anykščių Vartotojai,2023-11-16 22:00:00,3.6739,9
Anykščių Vartotojai,2023-11-16 23:00:00,1.8299,9
Anykščių Vartotojai,2023-11-17 00:00:00,0.996,9
Anykščių Vartotojai,2023-11-17 01:00:00,0.9724,9
Anykščių Vartotojai,2023-11-17 02:00:00,1.1853,9
Anykščių Vartotojai,2023-11-17 03:00:00,0.9532,9
Anykščių Vartotojai,2023-11-17 04:00:00,0.9488,9
Anykščių Vartotojai,2023-11-17 05:00:00,0.9477,9
Anykščių Vartotojai,2023-11-17 06:00:00,0.9717,9
Anykščių Vartotojai,2023-11-17 07:00:00,1.0779,9
Anykščių Vartotojai,2023-11-17 08:00:00,3.105,9
Anykščių Vartotojai,2023-11-17 09:00:00,3.3124,9
Anykščių Vartotojai,2023-11-17 10:00:00,2.986,9
Anykščių Vartotojai,2023-11-17 11:00:00,5.2235,9
Anykščių Vartotojai,2023-11-17 12:00:00,5.7821,9
Anykščių Vartotojai,2023-11-17 13:00:00,5.928,9
Anykščių Vartotojai,2023-11-17 14:00:00,5.855,9
Anykščių Vartotojai,2023-11-17 15:00:00,6.3322,9
Anykščių Vartotojai,2023-11-17 16:00:00,6.9891,9
Anykščių Vartotojai,2023-11-17 17:00:00,6.2526,9
Anykščių Vartotojai,2023-11-17 18:00:00,4.0057,9
Anykščių Vartotojai,2023-11-17 19:00:00,2.7805,9
Anykščių Vartotojai,2023-11-17 20:00:00,2.757,9
Anykščių Vartotojai,2023-11-17 21:00:00,3.4692,9
Anykščių Vartotojai,2023-11-17 22:00:00,6.6316,9
Anykščių Vartotojai,2023-11-17 23:00:00,2.2502,9
Anykščių Vartotojai,2023-11-18 00:00:00,1.7531,9
Anykščių Vartotojai,2023-11-18 01:00:00,1.6117,9
Anykščių Vartotojai,2023-11-18 02:00:00,1.0618,9
Anykščių Vartotojai,2023-11-18 03:00:00,0.8795,9
Anykščių Vartotojai,2023-11-18 04:00:00,0.8526,9
Anykščių Vartotojai,2023-11-18 05:00:00,0.879,9
Anykščių Vartotojai,2023-11-18 06:00:00,0.9055,9
Anykščių Vartotojai,2023-11-18 07:00:00,0.959,9
Anykščių Vartotojai,2023-11-18 08:00:00,0.9798,9
Anykščių Vartotojai,2023-11-18 09:00:00,0.8905,9
Anykščių Vartotojai,2023-11-18 10:00:00,2.0348,9
Anykščių Vartotojai,2023-11-18 11:00:00,5.8983,9
Anykščių Vartotojai,2023-11-18 12:00:00,3.2955,9
Anykščių Vartotojai,2023-11-18 13:00:00,2.8449,9
Anykščių Vartotojai,2023-11-18 14:00:00,2.478,9
Anykščių Vartotojai,2023-11-18 15:00:00,1.7436,9
Anykščių Vartotojai,2023-11-18 16:00:00,2.1963,9
Anykščių Vartotojai,2023-11-18 17:00:00,2.1916,9
Anykščių Vartotojai,2023-11-18 18:00:00,2.257,9
Anykščių Vartotojai,2023-11-18 19:00:00,2.1994,9
Anykščių Vartotojai,2023-11-18 20:00:00,2.1937,9
Anykščių Vartotojai,2023-11-18 21:00:00,2.9524,9
Anykščių Vartotojai,2023-11-18 22:00:00,3.691,9
Anykščių Vartotojai,2023-11-18 23:00:00,2.5122,9
Anykščių Vartotojai,2023-11-19 00:00:00,2.183,9
Anykščių Vartotojai,2023-11-19 01:00:00,1.6871,9
Anykščių Vartotojai,2023-11-19 02:00:00,1.8325,9
Anykščių Vartotojai,2023-11-19 03:00:00,1.6735,9
Anykščių Vartotojai,2023-11-19 04:00:00,1.8593,9
Anykščių Vartotojai,2023-11-19 05:00:00,1.6511,9
Anykščių Vartotojai,2023-11-19 06:00:00,1.019,9
Anykščių Vartotojai,2023-11-19 07:00:00,0.7765,9
Anykščių Vartotojai,2023-11-19 08:00:00,1.6071,9
Anykščių Vartotojai,2023-11-19 09:00:00,4.8236,9
Anykščių Vartotojai,2023-11-19 10:00:00,6.4393,9
Anykščių Vartotojai,2023-11-19 11:00:00,6.3141,9
Anykščių Vartotojai,2023-11-19 12:00:00,3.8353,9
Anykščių Vartotojai,2023-11-19 13:00:00,7.1092,9
Anykščių Vartotojai,2023-11-19 14:00:00,3.3443,9
Anykščių Vartotojai,2023-11-19 15:00:00,6.2717,9
Anykščių Vartotojai,2023-11-19 16:00:00,3.1227,9
Anykščių Vartotojai,2023-11-19 17:00:00,3.2241,9
Anykščių Vartotojai,2023-11-19 18:00:00,3.2448,9
Anykščių Vartotojai,2023-11-19 19:00:00,3.1526,9
Anykščių Vartotojai,2023-11-19 20:00:00,3.0987,9
Anykščių Vartotojai,2023-11-19 21:00:00,3.8403,9
Anykščių Vartotojai,2023-11-19 22:00:00,4.3818,9
Anykščių Vartotojai,2023-11-19 23:00:00,4.1413,9
Anykščių Vartotojai,2023-11-20 00:00:00,3.0139,9
Anykščių Vartotojai,2023-11-20 01:00:00,2.679,9
Anykščių Vartotojai,2023-11-20 02:00:00,2.9122,9
Anykščių Vartotojai,2023-11-20 03:00:00,2.3833,9
Anykščių Vartotojai,2023-11-20 04:00:00,1.9458,9
Anykščių Vartotojai,2023-11-20 05:00:00,1.9428,9
Anykščių Vartotojai,2023-11-20 06:00:00,1.9552,9
Anykščių Vartotojai,2023-11-20 07:00:00,2.0773,9
Anykščių Vartotojai,2023-11-20 08:00:00,3.5335,9
Anykščių Vartotojai,2023-11-20 09:00:00,3.8888,9
Anykščių Vartotojai,2023-11-20 10:00:00,3.6739,8
Anykščių Vartotojai,2023-11-20 11:00:00,3.7797,8
Anykščių Vartotojai,2023-11-20 12:00:00,3.2101,8
Anykščių Vartotojai,2023-11-20 13:00:00,2.6869,8
Anykščių Vartotojai,2023-11-20 14:00:00,2.6295,8
Anykščių Vartotojai,2023-11-20 15:00:00,2.6736,8
Anykščių Vartotojai,2023-11-20 16:00:00,2.8753,8
Anykščių Vartotojai,2023-11-20 17:00:00,2.8149,8
Anykščių Vartotojai,2023-11-20 18:00:00,2.2687,8
Anykščių Vartotojai,2023-11-20 19:00:00,2.2469,8
Anykščių Vartotojai,2023-11-20 20:00:00,2.2029,8
Anykščių Vartotojai,2023-11-20 21:00:00,2.93,8
Anykščių Vartotojai,2023-11-20 22:00:00,3.4208,8
Anykščių Vartotojai,2023-11-20 23:00:00,2.7413,8
Anykščių Vartotojai,2023-11-21 00:00:00,1.8451,8
Anykščių Vartotojai,2023-11-21 01:00:00,1.8435,8
Anykščių Vartotojai,2023-11-21 02:00:00,1.8184,8
Anykščių Vartotojai,2023-11-21 03:00:00,1.8316,8
Anykščių Vartotojai,2023-11-21 04:00:00,0.9861,8
Anykščių Vartotojai,2023-11-21 05:00:00,0.953,8
Anykščių Vartotojai,2023-11-21 06:00:00,1.8422,8
Anykščių Vartotojai,2023-11-21 07:00:00,3.3018,8
Anykščių Vartotojai,2023-11-21 08:00:00,2.7292,8
Anykščių Vartotojai,2023-11-21 09:00:00,2.4256,8
Anykščių Vartotojai,2023-11-21 10:00:00,1.9603,8
Anykščių Vartotojai,2023-11-21 11:00:00,2.2865,8
Anykščių Vartotojai,2023-11-21 12:00:00,1.9311,8
Anykščių Vartotojai,2023-11-21 13:00:00,1.9019,8
Anykščių Vartotojai,2023-11-21 14:00:00,1.9828,8
Anykščių Vartotojai,2023-11-21 15:00:00,1.9118,8
Anykščių Vartotojai,2023-11-21 16:00:00,1.8785,8
Anykščių Vartotojai,2023-11-21 17:00:00,1.9838,8
Anykščių Vartotojai,2023-11-21 18:00:00,2.3961,8
