id,value,ltu,utc
203,1233.789,2023-07-30 10:00:00,2023-07-30 07:00:00
203,1253.32,2023-07-30 11:00:00,2023-07-30 08:00:00
203,1277.355,2023-07-30 12:00:00,2023-07-30 09:00:00
203,1273.477,2023-07-30 13:00:00,2023-07-30 10:00:00
203,1250.624,2023-07-30 14:00:00,2023-07-30 11:00:00
203,1221.994,2023-07-30 15:00:00,2023-07-30 12:00:00
203,1259.548,2023-07-30 16:00:00,2023-07-30 13:00:00
203,1239.113,2023-07-30 17:00:00,2023-07-30 14:00:00
203,1264.794,2023-07-30 18:00:00,2023-07-30 15:00:00
203,1289.991,2023-07-30 19:00:00,2023-07-30 16:00:00
203,1260.364,2023-07-30 20:00:00,2023-07-30 17:00:00
203,1235.134,2023-07-30 21:00:00,2023-07-30 18:00:00
203,1199.867,2023-07-30 22:00:00,2023-07-30 19:00:00
203,1089.265,2023-07-30 23:00:00,2023-07-30 20:00:00
203,1000.495,2023-07-31 00:00:00,2023-07-30 21:00:00
203,958.341,2023-07-31 01:00:00,2023-07-30 22:00:00
203,935.136,2023-07-31 02:00:00,2023-07-30 23:00:00
203,911.197,2023-07-31 03:00:00,2023-07-31 00:00:00
203,916.404,2023-07-31 04:00:00,2023-07-31 01:00:00
203,951.636,2023-07-31 05:00:00,2023-07-31 02:00:00
203,1080.68,2023-07-31 06:00:00,2023-07-31 03:00:00
203,1215.042,2023-07-31 07:00:00,2023-07-31 04:00:00
203,1350.334,2023-07-31 08:00:00,2023-07-31 05:00:00
203,1385.707,2023-07-31 09:00:00,2023-07-31 06:00:00
203,1432.76,2023-07-31 10:00:00,2023-07-31 07:00:00
203,1458.001,2023-07-31 11:00:00,2023-07-31 08:00:00
203,1428.896,2023-07-31 12:00:00,2023-07-31 09:00:00
203,1375.64,2023-07-31 13:00:00,2023-07-31 10:00:00
203,1415.682,2023-07-31 14:00:00,2023-07-31 11:00:00
203,1402.449,2023-07-31 15:00:00,2023-07-31 12:00:00
203,1356.995,2023-07-31 16:00:00,2023-07-31 13:00:00
203,1391.928,2023-07-31 17:00:00,2023-07-31 14:00:00
203,1406.007,2023-07-31 18:00:00,2023-07-31 15:00:00
203,1389.661,2023-07-31 19:00:00,2023-07-31 16:00:00
203,1359.165,2023-07-31 20:00:00,2023-07-31 17:00:00
203,1331.07,2023-07-31 21:00:00,2023-07-31 18:00:00
203,1284.807,2023-07-31 22:00:00,2023-07-31 19:00:00
203,1155.409,2023-07-31 23:00:00,2023-07-31 20:00:00
203,1053.477,2023-08-01 00:00:00,2023-07-31 21:00:00
203,1007.566,2023-08-01 01:00:00,2023-07-31 22:00:00
203,977.949,2023-08-01 02:00:00,2023-07-31 23:00:00
203,970.462,2023-08-01 03:00:00,2023-08-01 00:00:00
203,972.885,2023-08-01 04:00:00,2023-08-01 01:00:00
203,1001.093,2023-08-01 05:00:00,2023-08-01 02:00:00
203,1163.811,2023-08-01 06:00:00,2023-08-01 03:00:00
203,1303.17,2023-08-01 07:00:00,2023-08-01 04:00:00
203,1424.745,2023-08-01 08:00:00,2023-08-01 05:00:00
203,1473.925,2023-08-01 09:00:00,2023-08-01 06:00:00
203,1438.688,2023-08-01 10:00:00,2023-08-01 07:00:00
203,1426.423,2023-08-01 11:00:00,2023-08-01 08:00:00
203,1431.55,2023-08-01 12:00:00,2023-08-01 09:00:00
203,1449.694,2023-08-01 13:00:00,2023-08-01 10:00:00
203,1432.784,2023-08-01 14:00:00,2023-08-01 11:00:00
203,1504.215,2023-08-01 15:00:00,2023-08-01 12:00:00
203,1473.298,2023-08-01 16:00:00,2023-08-01 13:00:00
203,1454.239,2023-08-01 17:00:00,2023-08-01 14:00:00
203,1460.961,2023-08-01 18:00:00,2023-08-01 15:00:00
203,1458.228,2023-08-01 19:00:00,2023-08-01 16:00:00
203,1434.599,2023-08-01 20:00:00,2023-08-01 17:00:00
203,1357.603,2023-08-01 21:00:00,2023-08-01 18:00:00
203,1265.388,2023-08-01 22:00:00,2023-08-01 19:00:00
203,1132.395,2023-08-01 23:00:00,2023-08-01 20:00:00
203,1052.295,2023-08-02 00:00:00,2023-08-01 21:00:00
203,996.132,2023-08-02 01:00:00,2023-08-01 22:00:00
203,967.78,2023-08-02 02:00:00,2023-08-01 23:00:00
203,957.983,2023-08-02 03:00:00,2023-08-02 00:00:00
203,969.888,2023-08-02 04:00:00,2023-08-02 01:00:00
203,1007.208,2023-08-02 05:00:00,2023-08-02 02:00:00
203,1170.915,2023-08-02 06:00:00,2023-08-02 03:00:00
203,1299.429,2023-08-02 07:00:00,2023-08-02 04:00:00
203,1434.357,2023-08-02 08:00:00,2023-08-02 05:00:00
203,1486.493,2023-08-02 09:00:00,2023-08-02 06:00:00
203,1483.318,2023-08-02 10:00:00,2023-08-02 07:00:00
203,1476.141,2023-08-02 11:00:00,2023-08-02 08:00:00
203,1446.986,2023-08-02 12:00:00,2023-08-02 09:00:00
203,1458.941,2023-08-02 13:00:00,2023-08-02 10:00:00
203,1448.584,2023-08-02 14:00:00,2023-08-02 11:00:00
203,1446.79,2023-08-02 15:00:00,2023-08-02 12:00:00
203,1426.711,2023-08-02 16:00:00,2023-08-02 13:00:00
203,1409.235,2023-08-02 17:00:00,2023-08-02 14:00:00
203,1416.572,2023-08-02 18:00:00,2023-08-02 15:00:00
203,1404.632,2023-08-02 19:00:00,2023-08-02 16:00:00
203,1370.402,2023-08-02 20:00:00,2023-08-02 17:00:00
203,1340.474,2023-08-02 21:00:00,2023-08-02 18:00:00
203,1288.386,2023-08-02 22:00:00,2023-08-02 19:00:00
203,1154.212,2023-08-02 23:00:00,2023-08-02 20:00:00
203,1060.846,2023-08-03 00:00:00,2023-08-02 21:00:00
203,1011.196,2023-08-03 01:00:00,2023-08-02 22:00:00
203,983.799,2023-08-03 02:00:00,2023-08-02 23:00:00
203,968.085,2023-08-03 03:00:00,2023-08-03 00:00:00
203,969.957,2023-08-03 04:00:00,2023-08-03 01:00:00
203,1011.385,2023-08-03 05:00:00,2023-08-03 02:00:00
203,1168.675,2023-08-03 06:00:00,2023-08-03 03:00:00
203,1296.266,2023-08-03 07:00:00,2023-08-03 04:00:00
203,1431.032,2023-08-03 08:00:00,2023-08-03 05:00:00
203,1475.505,2023-08-03 09:00:00,2023-08-03 06:00:00
203,1500.852,2023-08-03 10:00:00,2023-08-03 07:00:00
203,1499.861,2023-08-03 11:00:00,2023-08-03 08:00:00
203,1503.672,2023-08-03 12:00:00,2023-08-03 09:00:00
203,1473.863,2023-08-03 13:00:00,2023-08-03 10:00:00
203,1439.863,2023-08-03 14:00:00,2023-08-03 11:00:00
203,1457.855,2023-08-03 15:00:00,2023-08-03 12:00:00
203,1447.52,2023-08-03 16:00:00,2023-08-03 13:00:00
203,1443.559,2023-08-03 17:00:00,2023-08-03 14:00:00
203,1427.143,2023-08-03 18:00:00,2023-08-03 15:00:00
203,1408.887,2023-08-03 19:00:00,2023-08-03 16:00:00
203,1344.971,2023-08-03 20:00:00,2023-08-03 17:00:00
203,1309.737,2023-08-03 21:00:00,2023-08-03 18:00:00
203,1260.387,2023-08-03 22:00:00,2023-08-03 19:00:00
203,1148.531,2023-08-03 23:00:00,2023-08-03 20:00:00
203,1069.358,2023-08-04 00:00:00,2023-08-03 21:00:00
203,1021.877,2023-08-04 01:00:00,2023-08-03 22:00:00
203,971.761,2023-08-04 02:00:00,2023-08-03 23:00:00
203,965.479,2023-08-04 03:00:00,2023-08-04 00:00:00
203,976.212,2023-08-04 04:00:00,2023-08-04 01:00:00
203,1022.513,2023-08-04 05:00:00,2023-08-04 02:00:00
203,1179.774,2023-08-04 06:00:00,2023-08-04 03:00:00
203,1327.109,2023-08-04 07:00:00,2023-08-04 04:00:00
203,1421.405,2023-08-04 08:00:00,2023-08-04 05:00:00
203,1449.356,2023-08-04 09:00:00,2023-08-04 06:00:00
203,1447.648,2023-08-04 10:00:00,2023-08-04 07:00:00
203,1505.07,2023-08-04 11:00:00,2023-08-04 08:00:00
203,1486.413,2023-08-04 12:00:00,2023-08-04 09:00:00
203,1493.707,2023-08-04 13:00:00,2023-08-04 10:00:00
203,1455.382,2023-08-04 14:00:00,2023-08-04 11:00:00
203,1471.695,2023-08-04 15:00:00,2023-08-04 12:00:00
203,1454.69,2023-08-04 16:00:00,2023-08-04 13:00:00
203,1453.784,2023-08-04 17:00:00,2023-08-04 14:00:00
203,1429.723,2023-08-04 18:00:00,2023-08-04 15:00:00
203,1426.973,2023-08-04 19:00:00,2023-08-04 16:00:00
203,1403.379,2023-08-04 20:00:00,2023-08-04 17:00:00
203,1339.562,2023-08-04 21:00:00,2023-08-04 18:00:00
203,1305.44,2023-08-04 22:00:00,2023-08-04 19:00:00
203,1193.123,2023-08-04 23:00:00,2023-08-04 20:00:00
203,1092.495,2023-08-05 00:00:00,2023-08-04 21:00:00
203,1042.184,2023-08-05 01:00:00,2023-08-04 22:00:00
203,1009.935,2023-08-05 02:00:00,2023-08-04 23:00:00
203,991.118,2023-08-05 03:00:00,2023-08-05 00:00:00
203,973.601,2023-08-05 04:00:00,2023-08-05 01:00:00
203,974.868,2023-08-05 05:00:00,2023-08-05 02:00:00
203,1010.654,2023-08-05 06:00:00,2023-08-05 03:00:00
203,1066.32,2023-08-05 07:00:00,2023-08-05 04:00:00
203,1170.63,2023-08-05 08:00:00,2023-08-05 05:00:00
203,1228.289,2023-08-05 09:00:00,2023-08-05 06:00:00
203,1254.043,2023-08-05 10:00:00,2023-08-05 07:00:00
203,1274.804,2023-08-05 11:00:00,2023-08-05 08:00:00
203,1274.158,2023-08-05 12:00:00,2023-08-05 09:00:00
203,1306.74,2023-08-05 13:00:00,2023-08-05 10:00:00
203,1334.778,2023-08-05 14:00:00,2023-08-05 11:00:00
203,1350.172,2023-08-05 15:00:00,2023-08-05 12:00:00
203,1338.35,2023-08-05 16:00:00,2023-08-05 13:00:00
203,1314.094,2023-08-05 17:00:00,2023-08-05 14:00:00
203,1303.78,2023-08-05 18:00:00,2023-08-05 15:00:00
203,1292.614,2023-08-05 19:00:00,2023-08-05 16:00:00
203,1269.203,2023-08-05 20:00:00,2023-08-05 17:00:00
203,1236.602,2023-08-05 21:00:00,2023-08-05 18:00:00
203,1183.453,2023-08-05 22:00:00,2023-08-05 19:00:00
203,1098.014,2023-08-05 23:00:00,2023-08-05 20:00:00
203,1033.191,2023-08-06 00:00:00,2023-08-05 21:00:00
203,980.039,2023-08-06 01:00:00,2023-08-05 22:00:00
203,963.351,2023-08-06 02:00:00,2023-08-05 23:00:00
203,939.334,2023-08-06 03:00:00,2023-08-06 00:00:00
203,940.568,2023-08-06 04:00:00,2023-08-06 01:00:00
203,945.857,2023-08-06 05:00:00,2023-08-06 02:00:00
203,965.411,2023-08-06 06:00:00,2023-08-06 03:00:00
203,1024.82,2023-08-06 07:00:00,2023-08-06 04:00:00
203,1107.676,2023-08-06 08:00:00,2023-08-06 05:00:00
203,1192.103,2023-08-06 09:00:00,2023-08-06 06:00:00
203,1229.132,2023-08-06 10:00:00,2023-08-06 07:00:00
203,1254.126,2023-08-06 11:00:00,2023-08-06 08:00:00
203,1228.45,2023-08-06 12:00:00,2023-08-06 09:00:00
203,1194.779,2023-08-06 13:00:00,2023-08-06 10:00:00
203,1231.409,2023-08-06 14:00:00,2023-08-06 11:00:00
203,1261.673,2023-08-06 15:00:00,2023-08-06 12:00:00
203,1282.463,2023-08-06 16:00:00,2023-08-06 13:00:00
203,1333.234,2023-08-06 17:00:00,2023-08-06 14:00:00
203,1388.1,2023-08-06 18:00:00,2023-08-06 15:00:00
203,1406.094,2023-08-06 19:00:00,2023-08-06 16:00:00
203,1401.309,2023-08-06 20:00:00,2023-08-06 17:00:00
203,1339.423,2023-08-06 21:00:00,2023-08-06 18:00:00
203,1283.502,2023-08-06 22:00:00,2023-08-06 19:00:00
203,1168.691,2023-08-06 23:00:00,2023-08-06 20:00:00
203,1071.622,2023-08-07 00:00:00,2023-08-06 21:00:00
203,1031.944,2023-08-07 01:00:00,2023-08-06 22:00:00
203,1013.685,2023-08-07 02:00:00,2023-08-06 23:00:00
203,984.838,2023-08-07 03:00:00,2023-08-07 00:00:00
203,983.042,2023-08-07 04:00:00,2023-08-07 01:00:00
203,1022.324,2023-08-07 05:00:00,2023-08-07 02:00:00
203,1157.074,2023-08-07 06:00:00,2023-08-07 03:00:00
203,1311.225,2023-08-07 07:00:00,2023-08-07 04:00:00
203,1465.375,2023-08-07 08:00:00,2023-08-07 05:00:00
203,1550.502,2023-08-07 09:00:00,2023-08-07 06:00:00
203,1603.271,2023-08-07 10:00:00,2023-08-07 07:00:00
203,1615.797,2023-08-07 11:00:00,2023-08-07 08:00:00
203,1588.42,2023-08-07 12:00:00,2023-08-07 09:00:00
203,1598.776,2023-08-07 13:00:00,2023-08-07 10:00:00
203,1597.348,2023-08-07 14:00:00,2023-08-07 11:00:00
203,1583.11,2023-08-07 15:00:00,2023-08-07 12:00:00
203,1519.714,2023-08-07 16:00:00,2023-08-07 13:00:00
203,1463.609,2023-08-07 17:00:00,2023-08-07 14:00:00
203,1433.524,2023-08-07 18:00:00,2023-08-07 15:00:00
203,1415.845,2023-08-07 19:00:00,2023-08-07 16:00:00
203,1392.505,2023-08-07 20:00:00,2023-08-07 17:00:00
203,1347.657,2023-08-07 21:00:00,2023-08-07 18:00:00
203,1257.163,2023-08-07 22:00:00,2023-08-07 19:00:00
203,1119.628,2023-08-07 23:00:00,2023-08-07 20:00:00
203,1045.934,2023-08-08 00:00:00,2023-08-07 21:00:00
203,993.987,2023-08-08 01:00:00,2023-08-07 22:00:00
203,970.411,2023-08-08 02:00:00,2023-08-07 23:00:00
203,933.471,2023-08-08 03:00:00,2023-08-08 00:00:00
203,945.626,2023-08-08 04:00:00,2023-08-08 01:00:00
203,958.725,2023-08-08 05:00:00,2023-08-08 02:00:00
203,1156.317,2023-08-08 06:00:00,2023-08-08 03:00:00
203,1312.974,2023-08-08 07:00:00,2023-08-08 04:00:00
203,1411.648,2023-08-08 08:00:00,2023-08-08 05:00:00
203,1449.331,2023-08-08 09:00:00,2023-08-08 06:00:00
203,1441.199,2023-08-08 10:00:00,2023-08-08 07:00:00
203,1449.989,2023-08-08 11:00:00,2023-08-08 08:00:00
203,1432.489,2023-08-08 12:00:00,2023-08-08 09:00:00
203,1454.409,2023-08-08 13:00:00,2023-08-08 10:00:00
203,1441.366,2023-08-08 14:00:00,2023-08-08 11:00:00
203,1428.142,2023-08-08 15:00:00,2023-08-08 12:00:00
203,1413.109,2023-08-08 16:00:00,2023-08-08 13:00:00
203,1370.618,2023-08-08 17:00:00,2023-08-08 14:00:00
203,1407.062,2023-08-08 18:00:00,2023-08-08 15:00:00
203,1418.52,2023-08-08 19:00:00,2023-08-08 16:00:00
203,1389.299,2023-08-08 20:00:00,2023-08-08 17:00:00
203,1346.719,2023-08-08 21:00:00,2023-08-08 18:00:00
203,1275.291,2023-08-08 22:00:00,2023-08-08 19:00:00
203,1165.435,2023-08-08 23:00:00,2023-08-08 20:00:00
203,1071.453,2023-08-09 00:00:00,2023-08-08 21:00:00
203,1009.545,2023-08-09 01:00:00,2023-08-08 22:00:00
203,981.217,2023-08-09 02:00:00,2023-08-08 23:00:00
203,970.864,2023-08-09 03:00:00,2023-08-09 00:00:00
203,981.21,2023-08-09 04:00:00,2023-08-09 01:00:00
203,1022.058,2023-08-09 05:00:00,2023-08-09 02:00:00
203,1170.594,2023-08-09 06:00:00,2023-08-09 03:00:00
203,1303.383,2023-08-09 07:00:00,2023-08-09 04:00:00
203,1412.762,2023-08-09 08:00:00,2023-08-09 05:00:00
203,1421.036,2023-08-09 09:00:00,2023-08-09 06:00:00
203,1401.921,2023-08-09 10:00:00,2023-08-09 07:00:00
203,1411.979,2023-08-09 11:00:00,2023-08-09 08:00:00
203,1378.624,2023-08-09 12:00:00,2023-08-09 09:00:00
203,1426.648,2023-08-09 13:00:00,2023-08-09 10:00:00
203,1386.916,2023-08-09 14:00:00,2023-08-09 11:00:00
203,1382.321,2023-08-09 15:00:00,2023-08-09 12:00:00
203,1381.832,2023-08-09 16:00:00,2023-08-09 13:00:00
203,1381.375,2023-08-09 17:00:00,2023-08-09 14:00:00
203,1381.208,2023-08-09 18:00:00,2023-08-09 15:00:00
203,1386.569,2023-08-09 19:00:00,2023-08-09 16:00:00
203,1366.411,2023-08-09 20:00:00,2023-08-09 17:00:00
203,1339.98,2023-08-09 21:00:00,2023-08-09 18:00:00
203,1269.154,2023-08-09 22:00:00,2023-08-09 19:00:00
203,1153.148,2023-08-09 23:00:00,2023-08-09 20:00:00
203,1063.978,2023-08-10 00:00:00,2023-08-09 21:00:00
203,1004.599,2023-08-10 01:00:00,2023-08-09 22:00:00
203,978.645,2023-08-10 02:00:00,2023-08-09 23:00:00
203,973.28,2023-08-10 03:00:00,2023-08-10 00:00:00
203,975.379,2023-08-10 04:00:00,2023-08-10 01:00:00
203,1019.595,2023-08-10 05:00:00,2023-08-10 02:00:00
203,1160.636,2023-08-10 06:00:00,2023-08-10 03:00:00
203,1303.438,2023-08-10 07:00:00,2023-08-10 04:00:00
203,1433.469,2023-08-10 08:00:00,2023-08-10 05:00:00
203,1474.38,2023-08-10 09:00:00,2023-08-10 06:00:00
203,1447.441,2023-08-10 10:00:00,2023-08-10 07:00:00
203,1414.859,2023-08-10 11:00:00,2023-08-10 08:00:00
203,1392.051,2023-08-10 12:00:00,2023-08-10 09:00:00
203,1411.176,2023-08-10 13:00:00,2023-08-10 10:00:00
203,1390.853,2023-08-10 14:00:00,2023-08-10 11:00:00
203,1422.923,2023-08-10 15:00:00,2023-08-10 12:00:00
203,1392.671,2023-08-10 16:00:00,2023-08-10 13:00:00
203,1384.721,2023-08-10 17:00:00,2023-08-10 14:00:00
203,1397.372,2023-08-10 18:00:00,2023-08-10 15:00:00
203,1393.846,2023-08-10 19:00:00,2023-08-10 16:00:00
203,1370.857,2023-08-10 20:00:00,2023-08-10 17:00:00
203,1352.228,2023-08-10 21:00:00,2023-08-10 18:00:00
203,1274.212,2023-08-10 22:00:00,2023-08-10 19:00:00
203,1149.671,2023-08-10 23:00:00,2023-08-10 20:00:00
203,1057.488,2023-08-11 00:00:00,2023-08-10 21:00:00
203,1005.821,2023-08-11 01:00:00,2023-08-10 22:00:00
203,972.146,2023-08-11 02:00:00,2023-08-10 23:00:00
203,962.487,2023-08-11 03:00:00,2023-08-11 00:00:00
203,963.196,2023-08-11 04:00:00,2023-08-11 01:00:00
203,1004.757,2023-08-11 05:00:00,2023-08-11 02:00:00
203,1138.932,2023-08-11 06:00:00,2023-08-11 03:00:00
203,1301.888,2023-08-11 07:00:00,2023-08-11 04:00:00
203,1448.988,2023-08-11 08:00:00,2023-08-11 05:00:00
203,1501.758,2023-08-11 09:00:00,2023-08-11 06:00:00
203,1497.91,2023-08-11 10:00:00,2023-08-11 07:00:00
203,1464.999,2023-08-11 11:00:00,2023-08-11 08:00:00
203,1437.357,2023-08-11 12:00:00,2023-08-11 09:00:00
203,1437.365,2023-08-11 13:00:00,2023-08-11 10:00:00
203,1443.483,2023-08-11 14:00:00,2023-08-11 11:00:00
203,1415.978,2023-08-11 15:00:00,2023-08-11 12:00:00
203,1379.883,2023-08-11 16:00:00,2023-08-11 13:00:00
203,1355.316,2023-08-11 17:00:00,2023-08-11 14:00:00
203,1375.364,2023-08-11 18:00:00,2023-08-11 15:00:00
203,1368.491,2023-08-11 19:00:00,2023-08-11 16:00:00
203,1353.5,2023-08-11 20:00:00,2023-08-11 17:00:00
203,1319.311,2023-08-11 21:00:00,2023-08-11 18:00:00
203,1248.648,2023-08-11 22:00:00,2023-08-11 19:00:00
203,1136.447,2023-08-11 23:00:00,2023-08-11 20:00:00
203,1051.263,2023-08-12 00:00:00,2023-08-11 21:00:00
203,998.98,2023-08-12 01:00:00,2023-08-11 22:00:00
203,966.307,2023-08-12 02:00:00,2023-08-11 23:00:00
203,952.042,2023-08-12 03:00:00,2023-08-12 00:00:00
203,952.045,2023-08-12 04:00:00,2023-08-12 01:00:00
203,962.729,2023-08-12 05:00:00,2023-08-12 02:00:00
203,994.689,2023-08-12 06:00:00,2023-08-12 03:00:00
203,1081.328,2023-08-12 07:00:00,2023-08-12 04:00:00
203,1177.419,2023-08-12 08:00:00,2023-08-12 05:00:00
203,1219.764,2023-08-12 09:00:00,2023-08-12 06:00:00
203,1214.611,2023-08-12 10:00:00,2023-08-12 07:00:00
203,1203.341,2023-08-12 11:00:00,2023-08-12 08:00:00
203,1180.753,2023-08-12 12:00:00,2023-08-12 09:00:00
203,1148.666,2023-08-12 13:00:00,2023-08-12 10:00:00
203,1145.387,2023-08-12 14:00:00,2023-08-12 11:00:00
203,1133.632,2023-08-12 15:00:00,2023-08-12 12:00:00
203,1135.234,2023-08-12 16:00:00,2023-08-12 13:00:00
203,1179.985,2023-08-12 17:00:00,2023-08-12 14:00:00
203,1231.082,2023-08-12 18:00:00,2023-08-12 15:00:00
203,1259.04,2023-08-12 19:00:00,2023-08-12 16:00:00
203,1238.222,2023-08-12 20:00:00,2023-08-12 17:00:00
203,1238.162,2023-08-12 21:00:00,2023-08-12 18:00:00
203,1189.773,2023-08-12 22:00:00,2023-08-12 19:00:00
203,1101.176,2023-08-12 23:00:00,2023-08-12 20:00:00
203,1026.634,2023-08-13 00:00:00,2023-08-12 21:00:00
203,963.411,2023-08-13 01:00:00,2023-08-12 22:00:00
203,939.236,2023-08-13 02:00:00,2023-08-12 23:00:00
203,926.991,2023-08-13 03:00:00,2023-08-13 00:00:00
203,924.399,2023-08-13 04:00:00,2023-08-13 01:00:00
203,932.208,2023-08-13 05:00:00,2023-08-13 02:00:00
203,961.429,2023-08-13 06:00:00,2023-08-13 03:00:00
203,1000.332,2023-08-13 07:00:00,2023-08-13 04:00:00
203,1089.777,2023-08-13 08:00:00,2023-08-13 05:00:00
203,1168.217,2023-08-13 09:00:00,2023-08-13 06:00:00
203,1189.068,2023-08-13 10:00:00,2023-08-13 07:00:00
203,1176.02,2023-08-13 11:00:00,2023-08-13 08:00:00
203,1162.761,2023-08-13 12:00:00,2023-08-13 09:00:00
203,1130.233,2023-08-13 13:00:00,2023-08-13 10:00:00
203,1136.232,2023-08-13 14:00:00,2023-08-13 11:00:00
203,1196.223,2023-08-13 15:00:00,2023-08-13 12:00:00
203,1187.996,2023-08-13 16:00:00,2023-08-13 13:00:00
203,1252.009,2023-08-13 17:00:00,2023-08-13 14:00:00
203,1270.73,2023-08-13 18:00:00,2023-08-13 15:00:00
203,1276.036,2023-08-13 19:00:00,2023-08-13 16:00:00
203,1281.596,2023-08-13 20:00:00,2023-08-13 17:00:00
203,1265.123,2023-08-13 21:00:00,2023-08-13 18:00:00
203,1206.206,2023-08-13 22:00:00,2023-08-13 19:00:00
203,1086.211,2023-08-13 23:00:00,2023-08-13 20:00:00
203,998.41,2023-08-14 00:00:00,2023-08-13 21:00:00
203,960.153,2023-08-14 01:00:00,2023-08-13 22:00:00
203,934.507,2023-08-14 02:00:00,2023-08-13 23:00:00
203,921.277,2023-08-14 03:00:00,2023-08-14 00:00:00
203,926.95,2023-08-14 04:00:00,2023-08-14 01:00:00
203,965.417,2023-08-14 05:00:00,2023-08-14 02:00:00
203,1055.333,2023-08-14 06:00:00,2023-08-14 03:00:00
203,1195.621,2023-08-14 07:00:00,2023-08-14 04:00:00
203,1288.682,2023-08-14 08:00:00,2023-08-14 05:00:00
203,1352.782,2023-08-14 09:00:00,2023-08-14 06:00:00
203,1323.446,2023-08-14 10:00:00,2023-08-14 07:00:00
203,1301.929,2023-08-14 11:00:00,2023-08-14 08:00:00
203,1274.438,2023-08-14 12:00:00,2023-08-14 09:00:00
203,1275.833,2023-08-14 13:00:00,2023-08-14 10:00:00
203,1264.318,2023-08-14 14:00:00,2023-08-14 11:00:00
203,1261.92,2023-08-14 15:00:00,2023-08-14 12:00:00
203,1268.617,2023-08-14 16:00:00,2023-08-14 13:00:00
203,1313.251,2023-08-14 17:00:00,2023-08-14 14:00:00
203,1361.336,2023-08-14 18:00:00,2023-08-14 15:00:00
203,1350.847,2023-08-14 19:00:00,2023-08-14 16:00:00
203,1311.792,2023-08-14 20:00:00,2023-08-14 17:00:00
203,1293.549,2023-08-14 21:00:00,2023-08-14 18:00:00
203,1228.217,2023-08-14 22:00:00,2023-08-14 19:00:00
203,1127.868,2023-08-14 23:00:00,2023-08-14 20:00:00
203,1038.895,2023-08-15 00:00:00,2023-08-14 21:00:00
203,992.026,2023-08-15 01:00:00,2023-08-14 22:00:00
203,968.248,2023-08-15 02:00:00,2023-08-14 23:00:00
203,950.59,2023-08-15 03:00:00,2023-08-15 00:00:00
203,941.615,2023-08-15 04:00:00,2023-08-15 01:00:00
203,953.655,2023-08-15 05:00:00,2023-08-15 02:00:00
203,1015.825,2023-08-15 06:00:00,2023-08-15 03:00:00
203,1076.375,2023-08-15 07:00:00,2023-08-15 04:00:00
203,1177.755,2023-08-15 08:00:00,2023-08-15 05:00:00
203,1225.453,2023-08-15 09:00:00,2023-08-15 06:00:00
203,1224.354,2023-08-15 10:00:00,2023-08-15 07:00:00
203,1226.641,2023-08-15 11:00:00,2023-08-15 08:00:00
203,1219.874,2023-08-15 12:00:00,2023-08-15 09:00:00
203,1231.879,2023-08-15 13:00:00,2023-08-15 10:00:00
203,1246.269,2023-08-15 14:00:00,2023-08-15 11:00:00
203,1251.841,2023-08-15 15:00:00,2023-08-15 12:00:00
203,1266.117,2023-08-15 16:00:00,2023-08-15 13:00:00
203,1318.166,2023-08-15 17:00:00,2023-08-15 14:00:00
203,1358.383,2023-08-15 18:00:00,2023-08-15 15:00:00
203,1379.157,2023-08-15 19:00:00,2023-08-15 16:00:00
203,1364.414,2023-08-15 20:00:00,2023-08-15 17:00:00
203,1335.233,2023-08-15 21:00:00,2023-08-15 18:00:00
203,1267.157,2023-08-15 22:00:00,2023-08-15 19:00:00
203,1141.559,2023-08-15 23:00:00,2023-08-15 20:00:00
203,1046.319,2023-08-16 00:00:00,2023-08-15 21:00:00
203,989.67,2023-08-16 01:00:00,2023-08-15 22:00:00
203,959.555,2023-08-16 02:00:00,2023-08-15 23:00:00
203,952.408,2023-08-16 03:00:00,2023-08-16 00:00:00
203,959.221,2023-08-16 04:00:00,2023-08-16 01:00:00
203,999.795,2023-08-16 05:00:00,2023-08-16 02:00:00
203,1136.07,2023-08-16 06:00:00,2023-08-16 03:00:00
203,1324.946,2023-08-16 07:00:00,2023-08-16 04:00:00
203,1475.562,2023-08-16 08:00:00,2023-08-16 05:00:00
203,1534.836,2023-08-16 09:00:00,2023-08-16 06:00:00
203,1515.569,2023-08-16 10:00:00,2023-08-16 07:00:00
203,1527.806,2023-08-16 11:00:00,2023-08-16 08:00:00
203,1509.086,2023-08-16 12:00:00,2023-08-16 09:00:00
203,1516.542,2023-08-16 13:00:00,2023-08-16 10:00:00
203,1512.812,2023-08-16 14:00:00,2023-08-16 11:00:00
203,1513.672,2023-08-16 15:00:00,2023-08-16 12:00:00
203,1519.877,2023-08-16 16:00:00,2023-08-16 13:00:00
203,1534.846,2023-08-16 17:00:00,2023-08-16 14:00:00
203,1543.377,2023-08-16 18:00:00,2023-08-16 15:00:00
203,1517.151,2023-08-16 19:00:00,2023-08-16 16:00:00
203,1474.292,2023-08-16 20:00:00,2023-08-16 17:00:00
203,1452.009,2023-08-16 21:00:00,2023-08-16 18:00:00
203,1354.64,2023-08-16 22:00:00,2023-08-16 19:00:00
203,1219.438,2023-08-16 23:00:00,2023-08-16 20:00:00
203,1120.625,2023-08-17 00:00:00,2023-08-16 21:00:00
203,1070.476,2023-08-17 01:00:00,2023-08-16 22:00:00
203,1037.405,2023-08-17 02:00:00,2023-08-16 23:00:00
203,1029.021,2023-08-17 03:00:00,2023-08-17 00:00:00
