GR_NAME;PL_T;P+;OBJ_COUNT
Jonavos Vartotojai;2021-02-22 06:00:00.000;4,0531;6
Jonavos Vartotojai;2021-02-22 07:00:00.000;4,3057;6
Jonavos Vartotojai;2021-02-22 08:00:00.000;4,5149;6
Jonavos Vartotojai;2021-02-22 09:00:00.000;3,2256;6
Jonavos Vartotojai;2021-02-22 10:00:00.000;4,6083;6
Jonavos Vartotojai;2021-02-22 11:00:00.000;8,2315;6
Jonavos Vartotojai;2021-02-22 12:00:00.000;8,3669;6
Jonavos Vartotojai;2021-02-22 13:00:00.000;5,6813;6
Jonavos Vartotojai;2021-02-22 14:00:00.000;2,8056;6
Jonavos Vartotojai;2021-02-22 15:00:00.000;6,4612;6
Jonavos Vartotojai;2021-02-22 16:00:00.000;3,1829;6
Jonavos Vartotojai;2021-02-22 17:00:00.000;2,5412;6
Jonavos Vartotojai;2021-02-22 18:00:00.000;2,6507;6
Jonavos Vartotojai;2021-02-22 19:00:00.000;2,8215;6
Jonavos Vartotojai;2021-02-22 20:00:00.000;3,0538;6
Jonavos Vartotojai;2021-02-22 21:00:00.000;3,199;6
Jonavos Vartotojai;2021-02-22 22:00:00.000;8,7421;6
Jonavos Vartotojai;2021-02-22 23:00:00.000;6,0317;6
Jonavos Vartotojai;2021-02-23 00:00:00.000;4,9515;6
Jonavos Vartotojai;2021-02-23 01:00:00.000;4,6435;6
Jonavos Vartotojai;2021-02-23 02:00:00.000;4,2941;6
Jonavos Vartotojai;2021-02-23 03:00:00.000;4,3148;6
Jonavos Vartotojai;2021-02-23 04:00:00.000;4,2229;6
Jonavos Vartotojai;2021-02-23 05:00:00.000;4,3291;6
Jonavos Vartotojai;2021-02-23 06:00:00.000;3,6688;6
Jonavos Vartotojai;2021-02-23 07:00:00.000;2,1462;6
Jonavos Vartotojai;2021-02-23 08:00:00.000;2,133;6
Jonavos Vartotojai;2021-02-23 09:00:00.000;1,9453;6
Jonavos Vartotojai;2021-02-23 10:00:00.000;6,4077;6
Jonavos Vartotojai;2021-02-23 11:00:00.000;7,6791;6
Jonavos Vartotojai;2021-02-23 12:00:00.000;7,0526;6
Jonavos Vartotojai;2021-02-23 13:00:00.000;5,6258;6
Jonavos Vartotojai;2021-02-23 14:00:00.000;1,9981;6
Jonavos Vartotojai;2021-02-23 15:00:00.000;4,4612;6
Jonavos Vartotojai;2021-02-23 16:00:00.000;1,4395;6
Jonavos Vartotojai;2021-02-23 17:00:00.000;2,7354;6
Jonavos Vartotojai;2021-02-23 18:00:00.000;5,1106;6
Jonavos Vartotojai;2021-02-23 19:00:00.000;3,7955;6
Jonavos Vartotojai;2021-02-23 20:00:00.000;4,1827;6
Jonavos Vartotojai;2021-02-23 21:00:00.000;3,254;6
Jonavos Vartotojai;2021-02-23 22:00:00.000;2,7863;6
Jonavos Vartotojai;2021-02-23 23:00:00.000;2,5987;6
Jonavos Vartotojai;2021-02-24 00:00:00.000;2,5004;6
Jonavos Vartotojai;2021-02-24 01:00:00.000;2,5373;6
Jonavos Vartotojai;2021-02-24 02:00:00.000;2,6206;6
Jonavos Vartotojai;2021-02-24 03:00:00.000;2,8937;6
Jonavos Vartotojai;2021-02-24 04:00:00.000;2,669;6
Jonavos Vartotojai;2021-02-24 05:00:00.000;2,5778;6
Jonavos Vartotojai;2021-02-24 06:00:00.000;2,669;6
Jonavos Vartotojai;2021-02-24 07:00:00.000;10,6504;6
Jonavos Vartotojai;2021-02-24 08:00:00.000;14,9262;6
Jonavos Vartotojai;2021-02-24 09:00:00.000;3,4828;6
Jonavos Vartotojai;2021-02-24 10:00:00.000;7,2053;6
Jonavos Vartotojai;2021-02-24 11:00:00.000;17,4643;6
Jonavos Vartotojai;2021-02-24 12:00:00.000;11,5676;6
Jonavos Vartotojai;2021-02-24 13:00:00.000;4,4796;6
Jonavos Vartotojai;2021-02-24 14:00:00.000;4,4236;6
Jonavos Vartotojai;2021-02-24 15:00:00.000;4,202;6
Jonavos Vartotojai;2021-02-24 16:00:00.000;6,0259;6
Jonavos Vartotojai;2021-02-24 17:00:00.000;5,072;6
Jonavos Vartotojai;2021-02-24 18:00:00.000;4,4333;6
Jonavos Vartotojai;2021-02-24 19:00:00.000;3,2485;6
Jonavos Vartotojai;2021-02-24 20:00:00.000;3,1728;6
Jonavos Vartotojai;2021-02-24 21:00:00.000;2,9727;6
Jonavos Vartotojai;2021-02-24 22:00:00.000;2,5031;6
Jonavos Vartotojai;2021-02-24 23:00:00.000;2,1059;6
Jonavos Vartotojai;2021-02-25 00:00:00.000;2,2526;6
Jonavos Vartotojai;2021-02-25 01:00:00.000;1,9209;6
Jonavos Vartotojai;2021-02-25 02:00:00.000;1,8755;6
Jonavos Vartotojai;2021-02-25 03:00:00.000;1,919;6
Jonavos Vartotojai;2021-02-25 04:00:00.000;1,9099;6
Jonavos Vartotojai;2021-02-25 05:00:00.000;1,8378;6
Jonavos Vartotojai;2021-02-25 06:00:00.000;1,9998;6
Jonavos Vartotojai;2021-02-25 07:00:00.000;1,9564;6
Jonavos Vartotojai;2021-02-25 08:00:00.000;2,43;6
Jonavos Vartotojai;2021-02-25 09:00:00.000;2,3356;6
Jonavos Vartotojai;2021-02-25 10:00:00.000;3,1064;6
Jonavos Vartotojai;2021-02-25 11:00:00.000;3,189;6
Jonavos Vartotojai;2021-02-25 12:00:00.000;2,9416;6
Jonavos Vartotojai;2021-02-25 13:00:00.000;2,6907;6
Jonavos Vartotojai;2021-02-25 14:00:00.000;2,8675;6
Jonavos Vartotojai;2021-02-25 15:00:00.000;3,4534;6
Jonavos Vartotojai;2021-02-25 16:00:00.000;5,8227;6
Jonavos Vartotojai;2021-02-25 17:00:00.000;2,8593;6
Jonavos Vartotojai;2021-02-25 18:00:00.000;2,352;6
Jonavos Vartotojai;2021-02-25 19:00:00.000;3,1051;6
Jonavos Vartotojai;2021-02-25 20:00:00.000;2,6879;6
Jonavos Vartotojai;2021-02-25 21:00:00.000;2,7611;6
Jonavos Vartotojai;2021-02-25 22:00:00.000;2,614;6
Jonavos Vartotojai;2021-02-25 23:00:00.000;2,1705;6
Jonavos Vartotojai;2021-02-26 00:00:00.000;2,045;6
Jonavos Vartotojai;2021-02-26 01:00:00.000;4,7228;6
Jonavos Vartotojai;2021-02-26 02:00:00.000;2,2392;6
Jonavos Vartotojai;2021-02-26 03:00:00.000;1,9136;6
Jonavos Vartotojai;2021-02-26 04:00:00.000;2,0331;6
Jonavos Vartotojai;2021-02-26 05:00:00.000;2,0082;6
Jonavos Vartotojai;2021-02-26 06:00:00.000;2,3355;6
Jonavos Vartotojai;2021-02-26 07:00:00.000;2,326;6
Jonavos Vartotojai;2021-02-26 08:00:00.000;7,5818;6
Jonavos Vartotojai;2021-02-26 09:00:00.000;13,9264;6
Jonavos Vartotojai;2021-02-26 10:00:00.000;14,5578;6
Jonavos Vartotojai;2021-02-26 11:00:00.000;8,5845;6
Jonavos Vartotojai;2021-02-26 12:00:00.000;4,3398;6
Jonavos Vartotojai;2021-02-26 13:00:00.000;4,2893;6
Jonavos Vartotojai;2021-02-26 14:00:00.000;3,6523;6
Jonavos Vartotojai;2021-02-26 15:00:00.000;3,1729;6
Jonavos Vartotojai;2021-02-26 16:00:00.000;3,1071;6
Jonavos Vartotojai;2021-02-26 17:00:00.000;3,0885;6
Jonavos Vartotojai;2021-02-26 18:00:00.000;3,867;6
Jonavos Vartotojai;2021-02-26 19:00:00.000;3,4503;6
Jonavos Vartotojai;2021-02-26 20:00:00.000;3,3009;6
Jonavos Vartotojai;2021-02-26 21:00:00.000;3,4322;6
Jonavos Vartotojai;2021-02-26 22:00:00.000;4,9454;6
Jonavos Vartotojai;2021-02-26 23:00:00.000;3,6269;6
Jonavos Vartotojai;2021-02-27 00:00:00.000;2,7783;6
Jonavos Vartotojai;2021-02-27 01:00:00.000;2,668;6
Jonavos Vartotojai;2021-02-27 02:00:00.000;2,8673;6
Jonavos Vartotojai;2021-02-27 03:00:00.000;2,7828;6
Jonavos Vartotojai;2021-02-27 04:00:00.000;2,6112;6
Jonavos Vartotojai;2021-02-27 05:00:00.000;2,6595;6
Jonavos Vartotojai;2021-02-27 06:00:00.000;2,5636;6
Jonavos Vartotojai;2021-02-27 07:00:00.000;2,8616;6
Jonavos Vartotojai;2021-02-27 08:00:00.000;2,9438;6
Jonavos Vartotojai;2021-02-27 09:00:00.000;2,7777;6
Jonavos Vartotojai;2021-02-27 10:00:00.000;2,9975;6
Jonavos Vartotojai;2021-02-27 11:00:00.000;2,3444;6
Jonavos Vartotojai;2021-02-27 12:00:00.000;2,5326;6
Jonavos Vartotojai;2021-02-27 13:00:00.000;2,4685;6
Jonavos Vartotojai;2021-02-27 14:00:00.000;1,8791;6
Jonavos Vartotojai;2021-02-27 15:00:00.000;2,6728;6
Jonavos Vartotojai;2021-02-27 16:00:00.000;1,9638;6
Jonavos Vartotojai;2021-02-27 17:00:00.000;1,9295;6
Jonavos Vartotojai;2021-02-27 18:00:00.000;3,7284;6
Jonavos Vartotojai;2021-02-27 19:00:00.000;4,7831;6
Jonavos Vartotojai;2021-02-27 20:00:00.000;2,5831;6
Jonavos Vartotojai;2021-02-27 21:00:00.000;6,4595;6
Jonavos Vartotojai;2021-02-27 22:00:00.000;5,123;6
Jonavos Vartotojai;2021-02-27 23:00:00.000;4,399;6
Jonavos Vartotojai;2021-02-28 00:00:00.000;5,6288;6
Jonavos Vartotojai;2021-02-28 01:00:00.000;3,7794;6
Jonavos Vartotojai;2021-02-28 02:00:00.000;3,7896;6
Jonavos Vartotojai;2021-02-28 03:00:00.000;1,4858;6
Jonavos Vartotojai;2021-02-28 04:00:00.000;1,3202;6
Jonavos Vartotojai;2021-02-28 05:00:00.000;2,311;6
Jonavos Vartotojai;2021-02-28 06:00:00.000;4,799;6
Jonavos Vartotojai;2021-02-28 07:00:00.000;3,2997;6
Jonavos Vartotojai;2021-02-28 08:00:00.000;2,8626;6
Jonavos Vartotojai;2021-02-28 09:00:00.000;2,7872;6
Jonavos Vartotojai;2021-02-28 10:00:00.000;2,8363;6
Jonavos Vartotojai;2021-02-28 11:00:00.000;2,1288;6
Jonavos Vartotojai;2021-02-28 12:00:00.000;2,1876;6
Jonavos Vartotojai;2021-02-28 13:00:00.000;2,1572;6
Jonavos Vartotojai;2021-02-28 14:00:00.000;2,3153;6
Jonavos Vartotojai;2021-02-28 15:00:00.000;3,0226;6
Jonavos Vartotojai;2021-02-28 16:00:00.000;5,783;6
Jonavos Vartotojai;2021-02-28 17:00:00.000;2,6224;6
Jonavos Vartotojai;2021-02-28 18:00:00.000;5,3075;6
Jonavos Vartotojai;2021-02-28 19:00:00.000;4,8566;6
Jonavos Vartotojai;2021-02-28 20:00:00.000;4,121;6
Jonavos Vartotojai;2021-02-28 21:00:00.000;3,631;6
Jonavos Vartotojai;2021-02-28 22:00:00.000;2,6265;6
Jonavos Vartotojai;2021-02-28 23:00:00.000;2,6919;6
Joniðkio Vartotojai;2021-02-01 00:00:00.000;2,8349;3
Joniðkio Vartotojai;2021-02-01 01:00:00.000;4,1468;3
Joniðkio Vartotojai;2021-02-01 02:00:00.000;4,5048;3
Joniðkio Vartotojai;2021-02-01 03:00:00.000;1,6489;3
Joniðkio Vartotojai;2021-02-01 04:00:00.000;0,849;3
Joniðkio Vartotojai;2021-02-01 05:00:00.000;0,7615;3
Joniðkio Vartotojai;2021-02-01 06:00:00.000;0,844;3
Joniðkio Vartotojai;2021-02-01 07:00:00.000;0,8891;3
Joniðkio Vartotojai;2021-02-01 08:00:00.000;1,3295;3
Joniðkio Vartotojai;2021-02-01 09:00:00.000;1,1076;3
Joniðkio Vartotojai;2021-02-01 10:00:00.000;0,872;3
Joniðkio Vartotojai;2021-02-01 11:00:00.000;2,6586;3
Joniðkio Vartotojai;2021-02-01 12:00:00.000;2,193;3
Joniðkio Vartotojai;2021-02-01 13:00:00.000;1,5101;3
Joniðkio Vartotojai;2021-02-01 14:00:00.000;2,6186;3
Joniðkio Vartotojai;2021-02-01 15:00:00.000;1,1885;3
Joniðkio Vartotojai;2021-02-01 16:00:00.000;1,3597;3
Joniðkio Vartotojai;2021-02-01 17:00:00.000;1,1189;3
Joniðkio Vartotojai;2021-02-01 18:00:00.000;1,5674;3
Joniðkio Vartotojai;2021-02-01 19:00:00.000;1,3033;3
Joniðkio Vartotojai;2021-02-01 20:00:00.000;1,9007;3
Joniðkio Vartotojai;2021-02-01 21:00:00.000;2,5468;3
Joniðkio Vartotojai;2021-02-01 22:00:00.000;2,2592;3
Joniðkio Vartotojai;2021-02-01 23:00:00.000;2,2299;3
Joniðkio Vartotojai;2021-02-02 00:00:00.000;1,3263;3
Joniðkio Vartotojai;2021-02-02 01:00:00.000;0,7376;3
Joniðkio Vartotojai;2021-02-02 02:00:00.000;0,7528;3
Joniðkio Vartotojai;2021-02-02 03:00:00.000;0,5864;3
Joniðkio Vartotojai;2021-02-02 04:00:00.000;0,8241;3
Joniðkio Vartotojai;2021-02-02 05:00:00.000;0,7978;3
Joniðkio Vartotojai;2021-02-02 06:00:00.000;0,794;3
Joniðkio Vartotojai;2021-02-02 07:00:00.000;0,7612;3
Joniðkio Vartotojai;2021-02-02 08:00:00.000;1,5567;3
Joniðkio Vartotojai;2021-02-02 09:00:00.000;1,7805;3
Joniðkio Vartotojai;2021-02-02 10:00:00.000;2,3325;3
Joniðkio Vartotojai;2021-02-02 11:00:00.000;1,7052;3
Joniðkio Vartotojai;2021-02-02 12:00:00.000;1,6805;3
Joniðkio Vartotojai;2021-02-02 13:00:00.000;1,3418;3
Joniðkio Vartotojai;2021-02-02 14:00:00.000;1,438;3
Joniðkio Vartotojai;2021-02-02 15:00:00.000;1,2707;3
Joniðkio Vartotojai;2021-02-02 16:00:00.000;1,5215;3
Joniðkio Vartotojai;2021-02-02 17:00:00.000;1,355;3
Joniðkio Vartotojai;2021-02-02 18:00:00.000;1,3762;3
Joniðkio Vartotojai;2021-02-02 19:00:00.000;1,761;3
Joniðkio Vartotojai;2021-02-02 20:00:00.000;1,706;3
Joniðkio Vartotojai;2021-02-02 21:00:00.000;2,5115;3
Joniðkio Vartotojai;2021-02-02 22:00:00.000;1,352;3
Joniðkio Vartotojai;2021-02-02 23:00:00.000;1,675;3
Joniðkio Vartotojai;2021-02-03 00:00:00.000;1,5368;3
Joniðkio Vartotojai;2021-02-03 01:00:00.000;0,6666;3
Joniðkio Vartotojai;2021-02-03 02:00:00.000;0,4889;3
Joniðkio Vartotojai;2021-02-03 03:00:00.000;0,405;3
Joniðkio Vartotojai;2021-02-03 04:00:00.000;0,6179;3
Joniðkio Vartotojai;2021-02-03 05:00:00.000;0,5569;3
Joniðkio Vartotojai;2021-02-03 06:00:00.000;0,5702;3
Joniðkio Vartotojai;2021-02-03 07:00:00.000;0,8216;3
Joniðkio Vartotojai;2021-02-03 08:00:00.000;0,6072;3
Joniðkio Vartotojai;2021-02-03 09:00:00.000;1,0438;3
Joniðkio Vartotojai;2021-02-03 10:00:00.000;1,8439;3
Joniðkio Vartotojai;2021-02-03 11:00:00.000;1,9358;3
Joniðkio Vartotojai;2021-02-03 12:00:00.000;1,0711;3
Joniðkio Vartotojai;2021-02-03 13:00:00.000;1,413;3
Joniðkio Vartotojai;2021-02-03 14:00:00.000;2,1022;3
Joniðkio Vartotojai;2021-02-03 15:00:00.000;0,5449;3
Joniðkio Vartotojai;2021-02-03 16:00:00.000;1,0372;3
Joniðkio Vartotojai;2021-02-03 17:00:00.000;1,5574;3
Joniðkio Vartotojai;2021-02-03 18:00:00.000;1,1731;3
Joniðkio Vartotojai;2021-02-03 19:00:00.000;1,9918;3
Joniðkio Vartotojai;2021-02-03 20:00:00.000;1,5495;3
Joniðkio Vartotojai;2021-02-03 21:00:00.000;1,749;3
Joniðkio Vartotojai;2021-02-03 22:00:00.000;1,1138;3
Joniðkio Vartotojai;2021-02-03 23:00:00.000;1,3152;3
Joniðkio Vartotojai;2021-02-04 00:00:00.000;1,1189;3
Joniðkio Vartotojai;2021-02-04 01:00:00.000;0,4169;3
Joniðkio Vartotojai;2021-02-04 02:00:00.000;0,4363;3
Joniðkio Vartotojai;2021-02-04 03:00:00.000;0,4352;3
Joniðkio Vartotojai;2021-02-04 04:00:00.000;0,6151;3
Joniðkio Vartotojai;2021-02-04 05:00:00.000;0,581;3
Joniðkio Vartotojai;2021-02-04 06:00:00.000;0,8228;3
Joniðkio Vartotojai;2021-02-04 07:00:00.000;0,9137;3
Joniðkio Vartotojai;2021-02-04 08:00:00.000;0,9739;3
Joniðkio Vartotojai;2021-02-04 09:00:00.000;0,8374;3
Joniðkio Vartotojai;2021-02-04 10:00:00.000;1,167;3
Joniðkio Vartotojai;2021-02-04 11:00:00.000;3,4728;3
Joniðkio Vartotojai;2021-02-04 12:00:00.000;1,4097;3
Joniðkio Vartotojai;2021-02-04 13:00:00.000;2,0112;3
Joniðkio Vartotojai;2021-02-04 14:00:00.000;2,6818;3
Joniðkio Vartotojai;2021-02-04 15:00:00.000;1,9333;3
Joniðkio Vartotojai;2021-02-04 16:00:00.000;1,1242;3
Joniðkio Vartotojai;2021-02-04 17:00:00.000;0,9127;3
Joniðkio Vartotojai;2021-02-04 18:00:00.000;1,0236;3
Joniðkio Vartotojai;2021-02-04 19:00:00.000;1,285;3
Joniðkio Vartotojai;2021-02-04 20:00:00.000;1,1955;3
Joniðkio Vartotojai;2021-02-04 21:00:00.000;1,1261;3
Joniðkio Vartotojai;2021-02-04 22:00:00.000;1,1113;3
Joniðkio Vartotojai;2021-02-04 23:00:00.000;0,8659;3
Joniðkio Vartotojai;2021-02-05 00:00:00.000;0,5006;3
Joniðkio Vartotojai;2021-02-05 01:00:00.000;0,4592;3
Joniðkio Vartotojai;2021-02-05 02:00:00.000;0,4276;3
Joniðkio Vartotojai;2021-02-05 03:00:00.000;0,4042;3
Joniðkio Vartotojai;2021-02-05 04:00:00.000;0,6094;3
Joniðkio Vartotojai;2021-02-05 05:00:00.000;0,6089;3
Joniðkio Vartotojai;2021-02-05 06:00:00.000;0,5838;3
Joniðkio Vartotojai;2021-02-05 07:00:00.000;0,6539;3
Joniðkio Vartotojai;2021-02-05 08:00:00.000;0,8493;3
Joniðkio Vartotojai;2021-02-05 09:00:00.000;1,2931;3
Joniðkio Vartotojai;2021-02-05 10:00:00.000;1,6516;3
Joniðkio Vartotojai;2021-02-05 11:00:00.000;1,3661;3
Joniðkio Vartotojai;2021-02-05 12:00:00.000;1,1587;3
Joniðkio Vartotojai;2021-02-05 13:00:00.000;0,8174;3
Joniðkio Vartotojai;2021-02-05 14:00:00.000;1,9996;3
Joniðkio Vartotojai;2021-02-05 15:00:00.000;2,1363;3
Joniðkio Vartotojai;2021-02-05 16:00:00.000;2,445;3
Joniðkio Vartotojai;2021-02-05 17:00:00.000;0,9397;3
Joniðkio Vartotojai;2021-02-05 18:00:00.000;1,1229;3
Joniðkio Vartotojai;2021-02-05 19:00:00.000;1,4191;3
Joniðkio Vartotojai;2021-02-05 20:00:00.000;1,174;3
Joniðkio Vartotojai;2021-02-05 21:00:00.000;1,3885;3
Joniðkio Vartotojai;2021-02-05 22:00:00.000;0,9042;3
Joniðkio Vartotojai;2021-02-05 23:00:00.000;0,6319;3
Joniðkio Vartotojai;2021-02-06 00:00:00.000;0,6912;3
Joniðkio Vartotojai;2021-02-06 01:00:00.000;0,6441;3
Joniðkio Vartotojai;2021-02-06 02:00:00.000;0,5448;3
Joniðkio Vartotojai;2021-02-06 03:00:00.000;0,5841;3
Joniðkio Vartotojai;2021-02-06 04:00:00.000;0,6016;3
Joniðkio Vartotojai;2021-02-06 05:00:00.000;0,6;3
Joniðkio Vartotojai;2021-02-06 06:00:00.000;0,7358;3
Joniðkio Vartotojai;2021-02-06 07:00:00.000;0,5933;3
Joniðkio Vartotojai;2021-02-06 08:00:00.000;0,6168;3
Joniðkio Vartotojai;2021-02-06 09:00:00.000;2,3934;3
Joniðkio Vartotojai;2021-02-06 10:00:00.000;2,0967;3
Joniðkio Vartotojai;2021-02-06 11:00:00.000;2,4908;3
Joniðkio Vartotojai;2021-02-06 12:00:00.000;3,76;3
Joniðkio Vartotojai;2021-02-06 13:00:00.000;4,1917;3
Joniðkio Vartotojai;2021-02-06 14:00:00.000;2,1745;3
Joniðkio Vartotojai;2021-02-06 15:00:00.000;1,8242;3
Joniðkio Vartotojai;2021-02-06 16:00:00.000;1,312;3
Joniðkio Vartotojai;2021-02-06 17:00:00.000;1,6143;3
Joniðkio Vartotojai;2021-02-06 18:00:00.000;2,8268;3
Joniðkio Vartotojai;2021-02-06 19:00:00.000;2,7882;3
Joniðkio Vartotojai;2021-02-06 20:00:00.000;1,5135;3
Joniðkio Vartotojai;2021-02-06 21:00:00.000;1,4998;3
Joniðkio Vartotojai;2021-02-06 22:00:00.000;1,3802;3
Joniðkio Vartotojai;2021-02-06 23:00:00.000;1,3054;3
Joniðkio Vartotojai;2021-02-07 00:00:00.000;2,0084;3
Joniðkio Vartotojai;2021-02-07 01:00:00.000;2,1033;3
Joniðkio Vartotojai;2021-02-07 02:00:00.000;2,6056;3
Joniðkio Vartotojai;2021-02-07 03:00:00.000;2,1425;3
Joniðkio Vartotojai;2021-02-07 04:00:00.000;3,2133;3
Joniðkio Vartotojai;2021-02-07 05:00:00.000;4,4725;3
Joniðkio Vartotojai;2021-02-07 06:00:00.000;2,0514;3
Joniðkio Vartotojai;2021-02-07 07:00:00.000;0,7383;3
Joniðkio Vartotojai;2021-02-07 08:00:00.000;1,0643;3
Joniðkio Vartotojai;2021-02-07 09:00:00.000;1,1597;3
Joniðkio Vartotojai;2021-02-07 10:00:00.000;2,0737;3
Joniðkio Vartotojai;2021-02-07 11:00:00.000;1,6416;3
Joniðkio Vartotojai;2021-02-07 12:00:00.000;1,4784;3
Joniðkio Vartotojai;2021-02-07 13:00:00.000;4,4154;3
Joniðkio Vartotojai;2021-02-07 14:00:00.000;3,0636;3
Joniðkio Vartotojai;2021-02-07 15:00:00.000;2,5868;3
Joniðkio Vartotojai;2021-02-07 16:00:00.000;3,1736;3
Joniðkio Vartotojai;2021-02-07 17:00:00.000;1,763;3
Joniðkio Vartotojai;2021-02-07 18:00:00.000;2,2932;3
Joniðkio Vartotojai;2021-02-07 19:00:00.000;3,541;3
Joniðkio Vartotojai;2021-02-07 20:00:00.000;1,8539;3
Joniðkio Vartotojai;2021-02-07 21:00:00.000;1,4943;3
Joniðkio Vartotojai;2021-02-07 22:00:00.000;1,9355;3
Joniðkio Vartotojai;2021-02-07 23:00:00.000;1,047;3
Joniðkio Vartotojai;2021-02-08 00:00:00.000;0,9822;3
Joniðkio Vartotojai;2021-02-08 01:00:00.000;0,905;3
Joniðkio Vartotojai;2021-02-08 02:00:00.000;0,9041;3
Joniðkio Vartotojai;2021-02-08 03:00:00.000;0,9209;3
Joniðkio Vartotojai;2021-02-08 04:00:00.000;0,9923;3
Joniðkio Vartotojai;2021-02-08 05:00:00.000;0,8501;3
Joniðkio Vartotojai;2021-02-08 06:00:00.000;0,8796;3
Joniðkio Vartotojai;2021-02-08 07:00:00.000;0,9087;3
Joniðkio Vartotojai;2021-02-08 08:00:00.000;1,0443;3
Joniðkio Vartotojai;2021-02-08 09:00:00.000;1,2357;3
Joniðkio Vartotojai;2021-02-08 10:00:00.000;2,2533;3
Joniðkio Vartotojai;2021-02-08 11:00:00.000;3,1377;3
Joniðkio Vartotojai;2021-02-08 12:00:00.000;2,0604;3
Joniðkio Vartotojai;2021-02-08 13:00:00.000;2,3137;3
Joniðkio Vartotojai;2021-02-08 14:00:00.000;1,5217;3
Joniðkio Vartotojai;2021-02-08 15:00:00.000;1,0423;3
Joniðkio Vartotojai;2021-02-08 16:00:00.000;1,1491;3
Joniðkio Vartotojai;2021-02-08 17:00:00.000;0,7866;3
Joniðkio Vartotojai;2021-02-08 18:00:00.000;1,6323;3
Joniðkio Vartotojai;2021-02-08 19:00:00.000;1,4715;3
Joniðkio Vartotojai;2021-02-08 20:00:00.000;2,4388;3
Joniðkio Vartotojai;2021-02-08 21:00:00.000;1,5608;3
Joniðkio Vartotojai;2021-02-08 22:00:00.000;2,119;3
Joniðkio Vartotojai;2021-02-08 23:00:00.000;1,6468;3
Joniðkio Vartotojai;2021-02-09 00:00:00.000;2,1558;3
Joniðkio Vartotojai;2021-02-09 01:00:00.000;0,865;3
Joniðkio Vartotojai;2021-02-09 02:00:00.000;0,796;3
Joniðkio Vartotojai;2021-02-09 03:00:00.000;0,6944;3
Joniðkio Vartotojai;2021-02-09 04:00:00.000;0,8127;3
Joniðkio Vartotojai;2021-02-09 05:00:00.000;0,703;3
Joniðkio Vartotojai;2021-02-09 06:00:00.000;0,6951;3
Joniðkio Vartotojai;2021-02-09 07:00:00.000;0,7205;3
Joniðkio Vartotojai;2021-02-09 08:00:00.000;1,4817;3
Joniðkio Vartotojai;2021-02-09 09:00:00.000;1,1694;3
Joniðkio Vartotojai;2021-02-09 10:00:00.000;2,3593;3
Joniðkio Vartotojai;2021-02-09 11:00:00.000;2,798;3
Joniðkio Vartotojai;2021-02-09 12:00:00.000;1,439;3
Joniðkio Vartotojai;2021-02-09 13:00:00.000;2,3128;3
Joniðkio Vartotojai;2021-02-09 14:00:00.000;1,8881;3
Joniðkio Vartotojai;2021-02-09 15:00:00.000;2,5104;3
Joniðkio Vartotojai;2021-02-09 16:00:00.000;1,9827;3
Joniðkio Vartotojai;2021-02-09 17:00:00.000;1,8914;3
Joniðkio Vartotojai;2021-02-09 18:00:00.000;1,3283;3
Joniðkio Vartotojai;2021-02-09 19:00:00.000;2,4169;3
Joniðkio Vartotojai;2021-02-09 20:00:00.000;1,7148;3
Joniðkio Vartotojai;2021-02-09 21:00:00.000;2,0738;3
Joniðkio Vartotojai;2021-02-09 22:00:00.000;2,1079;3
Joniðkio Vartotojai;2021-02-09 23:00:00.000;1,5109;3
Joniðkio Vartotojai;2021-02-10 00:00:00.000;0,7717;3
Joniðkio Vartotojai;2021-02-10 01:00:00.000;0,7219;3
Joniðkio Vartotojai;2021-02-10 02:00:00.000;0,7417;3
Joniðkio Vartotojai;2021-02-10 03:00:00.000;0,6927;3
Joniðkio Vartotojai;2021-02-10 04:00:00.000;0,8255;3
Joniðkio Vartotojai;2021-02-10 05:00:00.000;0,8304;3
Joniðkio Vartotojai;2021-02-10 06:00:00.000;0,7447;3
Joniðkio Vartotojai;2021-02-10 07:00:00.000;0,9339;3
Joniðkio Vartotojai;2021-02-10 08:00:00.000;0,8618;3
Joniðkio Vartotojai;2021-02-10 09:00:00.000;0,9;3
Joniðkio Vartotojai;2021-02-10 10:00:00.000;1,2308;3
Joniðkio Vartotojai;2021-02-10 11:00:00.000;1,5744;3
Joniðkio Vartotojai;2021-02-10 12:00:00.000;1,3746;3
Joniðkio Vartotojai;2021-02-10 13:00:00.000;1,6274;3
Joniðkio Vartotojai;2021-02-10 14:00:00.000;2,0067;3
Joniðkio Vartotojai;2021-02-10 15:00:00.000;0,7564;3
Joniðkio Vartotojai;2021-02-10 16:00:00.000;1,0118;3
Joniðkio Vartotojai;2021-02-10 17:00:00.000;0,8289;3
Joniðkio Vartotojai;2021-02-10 18:00:00.000;1,2222;3
Joniðkio Vartotojai;2021-02-10 19:00:00.000;1,149;3
Joniðkio Vartotojai;2021-02-10 20:00:00.000;1,1989;3
Joniðkio Vartotojai;2021-02-10 21:00:00.000;1,3065;3
Joniðkio Vartotojai;2021-02-10 22:00:00.000;2,0841;3
Joniðkio Vartotojai;2021-02-10 23:00:00.000;1,7998;3
Joniðkio Vartotojai;2021-02-11 00:00:00.000;1,7001;3
Joniðkio Vartotojai;2021-02-11 01:00:00.000;1,1611;3
Joniðkio Vartotojai;2021-02-11 02:00:00.000;0,8151;3
