GR_NAME,PL_T,P+,OBJ_COUNT
Vilniaus rajono Vartotojai,2023-10-27 09:00:00,74.4611,99
Vilniaus rajono Vartotojai,2023-10-27 10:00:00,86.029,99
Vilniaus rajono Vartotojai,2023-10-27 11:00:00,87.4624,99
Vilniaus rajono Vartotojai,2023-10-27 12:00:00,88.5758,99
Vilniaus rajono Vartotojai,2023-10-27 13:00:00,84.4014,99
Vilniaus rajono Vartotojai,2023-10-27 14:00:00,79.6434,99
Vilniaus rajono Vartotojai,2023-10-27 15:00:00,86.2268,99
Vilniaus rajono Vartotojai,2023-10-27 16:00:00,96.8016,99
Vilniaus rajono Vartotojai,2023-10-27 17:00:00,95.5539,99
Vilniaus rajono Vartotojai,2023-10-27 18:00:00,112.0083,99
Vilniaus rajono Vartotojai,2023-10-27 19:00:00,99.0615,99
Vilniaus rajono Vartotojai,2023-10-27 20:00:00,104.6507,99
Vilniaus rajono Vartotojai,2023-10-27 21:00:00,104.1659,99
Vilniaus rajono Vartotojai,2023-10-27 22:00:00,94.8705,99
Vilniaus rajono Vartotojai,2023-10-27 23:00:00,96.3675,99
Vilniaus rajono Vartotojai,2023-10-28 00:00:00,85.7264,99
Vilniaus rajono Vartotojai,2023-10-28 01:00:00,87.6054,99
Vilniaus rajono Vartotojai,2023-10-28 02:00:00,85.8305,99
Vilniaus rajono Vartotojai,2023-10-28 03:00:00,84.5703,99
Vilniaus rajono Vartotojai,2023-10-28 04:00:00,82.4132,99
Vilniaus rajono Vartotojai,2023-10-28 05:00:00,85.0528,99
Vilniaus rajono Vartotojai,2023-10-28 06:00:00,92.1372,99
Vilniaus rajono Vartotojai,2023-10-28 07:00:00,96.1817,99
Vilniaus rajono Vartotojai,2023-10-28 08:00:00,104.7193,99
Vilniaus rajono Vartotojai,2023-10-28 09:00:00,114.3651,99
Vilniaus rajono Vartotojai,2023-10-28 10:00:00,107.7147,99
Vilniaus rajono Vartotojai,2023-10-28 11:00:00,112.281,99
Vilniaus rajono Vartotojai,2023-10-28 12:00:00,106.7666,99
Vilniaus rajono Vartotojai,2023-10-28 13:00:00,103.3655,99
Vilniaus rajono Vartotojai,2023-10-28 14:00:00,97.3544,99
Vilniaus rajono Vartotojai,2023-10-28 15:00:00,100.5708,99
Vilniaus rajono Vartotojai,2023-10-28 16:00:00,110.0053,99
Vilniaus rajono Vartotojai,2023-10-28 17:00:00,115.0053,99
Vilniaus rajono Vartotojai,2023-10-28 18:00:00,115.6699,99
Vilniaus rajono Vartotojai,2023-10-28 19:00:00,106.3423,99
Vilniaus rajono Vartotojai,2023-10-28 20:00:00,107.9812,99
Vilniaus rajono Vartotojai,2023-10-28 21:00:00,105.5824,99
Vilniaus rajono Vartotojai,2023-10-28 22:00:00,100.7292,99
Vilniaus rajono Vartotojai,2023-10-28 23:00:00,99.6287,99
Vilniaus rajono Vartotojai,2023-10-29 00:00:00,91.6392,99
Vilniaus rajono Vartotojai,2023-10-29 01:00:00,90.4999,99
Vilniaus rajono Vartotojai,2023-10-29 02:00:00,84.8098,99
Vilniaus rajono Vartotojai,2023-10-29 03:00:00,83.0649,99
Vilniaus rajono Vartotojai,2023-10-29 04:00:00,82.0054,99
Vilniaus rajono Vartotojai,2023-10-29 05:00:00,87.9063,99
Vilniaus rajono Vartotojai,2023-10-29 06:00:00,90.3249,99
Vilniaus rajono Vartotojai,2023-10-29 07:00:00,105.857,99
Vilniaus rajono Vartotojai,2023-10-29 08:00:00,113.3089,99
Vilniaus rajono Vartotojai,2023-10-29 09:00:00,103.0503,99
Vilniaus rajono Vartotojai,2023-10-29 10:00:00,106.3127,99
Vilniaus rajono Vartotojai,2023-10-29 11:00:00,101.4079,99
Vilniaus rajono Vartotojai,2023-10-29 12:00:00,94.7935,99
Vilniaus rajono Vartotojai,2023-10-29 13:00:00,69.8631,99
Vilniaus rajono Vartotojai,2023-10-29 14:00:00,92.111,99
Vilniaus rajono Vartotojai,2023-10-29 15:00:00,106.6961,99
Vilniaus rajono Vartotojai,2023-10-29 16:00:00,93.7502,99
Vilniaus rajono Vartotojai,2023-10-29 17:00:00,102.7077,99
Vilniaus rajono Vartotojai,2023-10-29 18:00:00,96.7805,99
Vilniaus rajono Vartotojai,2023-10-29 19:00:00,97.0475,99
Vilniaus rajono Vartotojai,2023-10-29 20:00:00,99.1637,99
Vilniaus rajono Vartotojai,2023-10-29 21:00:00,88.547,99
Vilniaus rajono Vartotojai,2023-10-29 22:00:00,83.4184,99
Vilniaus rajono Vartotojai,2023-10-29 23:00:00,67.9796,99
Vilniaus rajono Vartotojai,2023-10-30 00:00:00,65.6056,99
Vilniaus rajono Vartotojai,2023-10-30 01:00:00,61.9983,99
Vilniaus rajono Vartotojai,2023-10-30 02:00:00,59.1617,99
Vilniaus rajono Vartotojai,2023-10-30 03:00:00,58.5654,99
Vilniaus rajono Vartotojai,2023-10-30 04:00:00,57.38,99
Vilniaus rajono Vartotojai,2023-10-30 05:00:00,65.3692,99
Vilniaus rajono Vartotojai,2023-10-30 06:00:00,63.6668,99
Vilniaus rajono Vartotojai,2023-10-30 07:00:00,54.2391,99
Vilniaus rajono Vartotojai,2023-10-30 08:00:00,66.6559,99
Vilniaus rajono Vartotojai,2023-10-30 09:00:00,74.3288,99
Vilniaus rajono Vartotojai,2023-10-30 10:00:00,58.4764,99
Vilniaus rajono Vartotojai,2023-10-30 11:00:00,49.3491,99
Vilniaus rajono Vartotojai,2023-10-30 12:00:00,57.0677,99
Vilniaus rajono Vartotojai,2023-10-30 13:00:00,49.9598,99
Vilniaus rajono Vartotojai,2023-10-30 14:00:00,49.3211,99
Vilniaus rajono Vartotojai,2023-10-30 15:00:00,48.5328,99
Vilniaus rajono Vartotojai,2023-10-30 16:00:00,56.8691,99
Vilniaus rajono Vartotojai,2023-10-30 17:00:00,81.4696,99
Vilniaus rajono Vartotojai,2023-10-30 18:00:00,90.9863,99
Vilniaus rajono Vartotojai,2023-10-30 19:00:00,87.8155,99
Vilniaus rajono Vartotojai,2023-10-30 20:00:00,93.8473,99
Vilniaus rajono Vartotojai,2023-10-30 21:00:00,85.8511,99
Vilniaus rajono Vartotojai,2023-10-30 22:00:00,85.5689,99
Vilniaus rajono Vartotojai,2023-10-30 23:00:00,78.6735,99
Vilniaus rajono Vartotojai,2023-10-31 00:00:00,70.9667,99
Vilniaus rajono Vartotojai,2023-10-31 01:00:00,72.0688,99
Vilniaus rajono Vartotojai,2023-10-31 02:00:00,74.0716,99
Vilniaus rajono Vartotojai,2023-10-31 03:00:00,69.2196,99
Vilniaus rajono Vartotojai,2023-10-31 04:00:00,67.4611,99
Vilniaus rajono Vartotojai,2023-10-31 05:00:00,66.5255,99
Vilniaus rajono Vartotojai,2023-10-31 06:00:00,71.2673,99
Vilniaus rajono Vartotojai,2023-10-31 07:00:00,64.6284,99
Vilniaus rajono Vartotojai,2023-10-31 08:00:00,73.0496,99
Vilniaus rajono Vartotojai,2023-10-31 09:00:00,74.7393,99
Vilniaus rajono Vartotojai,2023-10-31 10:00:00,72.4793,99
Vilniaus rajono Vartotojai,2023-10-31 11:00:00,68.1939,99
Vilniaus rajono Vartotojai,2023-10-31 12:00:00,67.3059,99
Vilniaus rajono Vartotojai,2023-10-31 13:00:00,68.9743,99
Vilniaus rajono Vartotojai,2023-10-31 14:00:00,75.5649,99
Vilniaus rajono Vartotojai,2023-10-31 15:00:00,75.9936,99
Vilniaus rajono Vartotojai,2023-10-31 16:00:00,77.9278,99
Vilniaus rajono Vartotojai,2023-10-31 17:00:00,85.7889,99
Vilniaus rajono Vartotojai,2023-10-31 18:00:00,81.6727,99
Vilniaus rajono Vartotojai,2023-10-31 19:00:00,78.4235,99
Vilniaus rajono Vartotojai,2023-10-31 20:00:00,81.4174,99
Vilniaus rajono Vartotojai,2023-10-31 21:00:00,81.6805,99
Vilniaus rajono Vartotojai,2023-10-31 22:00:00,81.2241,99
Vilniaus rajono Vartotojai,2023-10-31 23:00:00,77.9334,99
Zarasų Vartotojai,2023-10-01 00:00:00,0.7937,7
Zarasų Vartotojai,2023-10-01 01:00:00,1.111,7
Zarasų Vartotojai,2023-10-01 02:00:00,0.7275,7
Zarasų Vartotojai,2023-10-01 03:00:00,0.7975,7
Zarasų Vartotojai,2023-10-01 04:00:00,0.5295,7
Zarasų Vartotojai,2023-10-01 05:00:00,0.7796,7
Zarasų Vartotojai,2023-10-01 06:00:00,0.5261,7
Zarasų Vartotojai,2023-10-01 07:00:00,1.5392,7
Zarasų Vartotojai,2023-10-01 08:00:00,1.8105,7
Zarasų Vartotojai,2023-10-01 09:00:00,2.284,7
Zarasų Vartotojai,2023-10-01 10:00:00,1.8062,7
Zarasų Vartotojai,2023-10-01 11:00:00,1.3797,7
Zarasų Vartotojai,2023-10-01 12:00:00,1.38,7
Zarasų Vartotojai,2023-10-01 13:00:00,1.3845,7
Zarasų Vartotojai,2023-10-01 14:00:00,1.4923,7
Zarasų Vartotojai,2023-10-01 15:00:00,2.0769,7
Zarasų Vartotojai,2023-10-01 16:00:00,1.9897,7
Zarasų Vartotojai,2023-10-01 17:00:00,2.435,7
Zarasų Vartotojai,2023-10-01 18:00:00,1.611,7
Zarasų Vartotojai,2023-10-01 19:00:00,1.7189,7
Zarasų Vartotojai,2023-10-01 20:00:00,1.6578,7
Zarasų Vartotojai,2023-10-01 21:00:00,1.4037,7
Zarasų Vartotojai,2023-10-01 22:00:00,1.2851,7
Zarasų Vartotojai,2023-10-01 23:00:00,1.0526,7
Zarasų Vartotojai,2023-10-02 00:00:00,0.6789,7
Zarasų Vartotojai,2023-10-02 01:00:00,0.4326,7
Zarasų Vartotojai,2023-10-02 02:00:00,0.4282,7
Zarasų Vartotojai,2023-10-02 03:00:00,0.4879,7
Zarasų Vartotojai,2023-10-02 04:00:00,1.1408,7
Zarasų Vartotojai,2023-10-02 05:00:00,0.9057,7
Zarasų Vartotojai,2023-10-02 06:00:00,0.5674,7
Zarasų Vartotojai,2023-10-02 07:00:00,1.7384,7
Zarasų Vartotojai,2023-10-02 08:00:00,1.712,7
Zarasų Vartotojai,2023-10-02 09:00:00,2.4432,7
Zarasų Vartotojai,2023-10-02 10:00:00,0.537,7
Zarasų Vartotojai,2023-10-02 11:00:00,0.8494,7
Zarasų Vartotojai,2023-10-02 12:00:00,0.7978,7
Zarasų Vartotojai,2023-10-02 13:00:00,1.2016,7
Zarasų Vartotojai,2023-10-02 14:00:00,1.0374,7
Zarasų Vartotojai,2023-10-02 15:00:00,1.0478,7
Zarasų Vartotojai,2023-10-02 16:00:00,1.4173,7
Zarasų Vartotojai,2023-10-02 17:00:00,1.4364,7
Zarasų Vartotojai,2023-10-02 18:00:00,1.8165,7
Zarasų Vartotojai,2023-10-02 19:00:00,1.7739,7
Zarasų Vartotojai,2023-10-02 20:00:00,2.2408,7
Zarasų Vartotojai,2023-10-02 21:00:00,1.4914,7
Zarasų Vartotojai,2023-10-02 22:00:00,1.2762,7
Zarasų Vartotojai,2023-10-02 23:00:00,1.2828,7
Zarasų Vartotojai,2023-10-03 00:00:00,1.4089,7
Zarasų Vartotojai,2023-10-03 01:00:00,1.2526,7
Zarasų Vartotojai,2023-10-03 02:00:00,1.283,7
Zarasų Vartotojai,2023-10-03 03:00:00,1.283,7
Zarasų Vartotojai,2023-10-03 04:00:00,1.8661,7
Zarasų Vartotojai,2023-10-03 05:00:00,1.3137,7
Zarasų Vartotojai,2023-10-03 06:00:00,0.6805,7
Zarasų Vartotojai,2023-10-03 07:00:00,0.4662,7
Zarasų Vartotojai,2023-10-03 08:00:00,0.5798,7
Zarasų Vartotojai,2023-10-03 09:00:00,1.4639,7
Zarasų Vartotojai,2023-10-03 10:00:00,0.5312,7
Zarasų Vartotojai,2023-10-03 11:00:00,0.5014,7
Zarasų Vartotojai,2023-10-03 12:00:00,0.3983,7
Zarasų Vartotojai,2023-10-03 13:00:00,0.4315,7
Zarasų Vartotojai,2023-10-03 14:00:00,0.5164,7
Zarasų Vartotojai,2023-10-03 15:00:00,1.3609,7
Zarasų Vartotojai,2023-10-03 16:00:00,0.5684,7
Zarasų Vartotojai,2023-10-03 17:00:00,0.5534,7
Zarasų Vartotojai,2023-10-03 18:00:00,0.7216,7
Zarasų Vartotojai,2023-10-03 19:00:00,0.6878,7
Zarasų Vartotojai,2023-10-03 20:00:00,0.7073,7
Zarasų Vartotojai,2023-10-03 21:00:00,0.7446,7
Zarasų Vartotojai,2023-10-03 22:00:00,0.7575,7
Zarasų Vartotojai,2023-10-03 23:00:00,0.494,7
Zarasų Vartotojai,2023-10-04 00:00:00,1.0582,7
Zarasų Vartotojai,2023-10-04 01:00:00,0.5176,7
Zarasų Vartotojai,2023-10-04 02:00:00,0.3965,7
Zarasų Vartotojai,2023-10-04 03:00:00,0.39,7
Zarasų Vartotojai,2023-10-04 04:00:00,0.4481,7
Zarasų Vartotojai,2023-10-04 05:00:00,0.4548,7
Zarasų Vartotojai,2023-10-04 06:00:00,0.8826,7
Zarasų Vartotojai,2023-10-04 07:00:00,0.8239,7
Zarasų Vartotojai,2023-10-04 08:00:00,1.5919,7
Zarasų Vartotojai,2023-10-04 09:00:00,1.5928,7
Zarasų Vartotojai,2023-10-04 10:00:00,2.5827,7
Zarasų Vartotojai,2023-10-04 11:00:00,2.5705,7
Zarasų Vartotojai,2023-10-04 12:00:00,2.5064,7
Zarasų Vartotojai,2023-10-04 13:00:00,1.6147,7
Zarasų Vartotojai,2023-10-04 14:00:00,1.9369,7
Zarasų Vartotojai,2023-10-04 15:00:00,1.6666,7
Zarasų Vartotojai,2023-10-04 16:00:00,1.592,7
Zarasų Vartotojai,2023-10-04 17:00:00,2.914,7
Zarasų Vartotojai,2023-10-04 18:00:00,3.2807,7
Zarasų Vartotojai,2023-10-04 19:00:00,1.774,7
Zarasų Vartotojai,2023-10-04 20:00:00,1.8269,7
Zarasų Vartotojai,2023-10-04 21:00:00,2.5018,7
Zarasų Vartotojai,2023-10-04 22:00:00,1.352,7
Zarasų Vartotojai,2023-10-04 23:00:00,1.34,7
Zarasų Vartotojai,2023-10-05 00:00:00,1.3185,7
Zarasų Vartotojai,2023-10-05 01:00:00,1.3449,7
Zarasų Vartotojai,2023-10-05 02:00:00,1.3498,7
Zarasų Vartotojai,2023-10-05 03:00:00,1.5741,7
Zarasų Vartotojai,2023-10-05 04:00:00,1.3374,7
Zarasų Vartotojai,2023-10-05 05:00:00,1.3258,7
Zarasų Vartotojai,2023-10-05 06:00:00,1.5012,7
Zarasų Vartotojai,2023-10-05 07:00:00,1.1608,7
Zarasų Vartotojai,2023-10-05 08:00:00,1.6822,7
Zarasų Vartotojai,2023-10-05 09:00:00,1.9091,7
Zarasų Vartotojai,2023-10-05 10:00:00,1.5963,7
Zarasų Vartotojai,2023-10-05 11:00:00,1.186,7
Zarasų Vartotojai,2023-10-05 12:00:00,1.7265,7
Zarasų Vartotojai,2023-10-05 13:00:00,1.7662,7
Zarasų Vartotojai,2023-10-05 14:00:00,0.6369,7
Zarasų Vartotojai,2023-10-05 15:00:00,1.4798,7
Zarasų Vartotojai,2023-10-05 16:00:00,1.4609,7
Zarasų Vartotojai,2023-10-05 17:00:00,1.9131,7
Zarasų Vartotojai,2023-10-05 18:00:00,2.1126,7
Zarasų Vartotojai,2023-10-05 19:00:00,1.8434,7
Zarasų Vartotojai,2023-10-05 20:00:00,1.739,7
Zarasų Vartotojai,2023-10-05 21:00:00,1.7074,7
Zarasų Vartotojai,2023-10-05 22:00:00,1.4973,7
Zarasų Vartotojai,2023-10-05 23:00:00,1.3195,7
Zarasų Vartotojai,2023-10-06 00:00:00,1.3514,7
Zarasų Vartotojai,2023-10-06 01:00:00,1.2892,7
Zarasų Vartotojai,2023-10-06 02:00:00,2.2306,7
Zarasų Vartotojai,2023-10-06 03:00:00,1.2911,7
Zarasų Vartotojai,2023-10-06 04:00:00,1.3215,7
Zarasų Vartotojai,2023-10-06 05:00:00,1.7526,7
Zarasų Vartotojai,2023-10-06 06:00:00,1.7387,7
Zarasų Vartotojai,2023-10-06 07:00:00,1.4785,7
Zarasų Vartotojai,2023-10-06 08:00:00,2.1155,7
Zarasų Vartotojai,2023-10-06 09:00:00,2.8973,7
Zarasų Vartotojai,2023-10-06 10:00:00,1.7545,7
Zarasų Vartotojai,2023-10-06 11:00:00,1.7857,7
Zarasų Vartotojai,2023-10-06 12:00:00,1.6637,7
Zarasų Vartotojai,2023-10-06 13:00:00,1.5127,7
Zarasų Vartotojai,2023-10-06 14:00:00,1.4072,7
Zarasų Vartotojai,2023-10-06 15:00:00,1.4603,7
Zarasų Vartotojai,2023-10-06 16:00:00,1.6429,7
Zarasų Vartotojai,2023-10-06 17:00:00,1.585,7
Zarasų Vartotojai,2023-10-06 18:00:00,1.7785,7
Zarasų Vartotojai,2023-10-06 19:00:00,2.6128,7
Zarasų Vartotojai,2023-10-06 20:00:00,1.6295,7
Zarasų Vartotojai,2023-10-06 21:00:00,2.274,7
Zarasų Vartotojai,2023-10-06 22:00:00,1.4344,7
Zarasų Vartotojai,2023-10-06 23:00:00,1.2857,7
Zarasų Vartotojai,2023-10-07 00:00:00,1.3007,7
Zarasų Vartotojai,2023-10-07 01:00:00,1.3145,7
Zarasų Vartotojai,2023-10-07 02:00:00,1.2775,7
Zarasų Vartotojai,2023-10-07 03:00:00,1.3336,7
Zarasų Vartotojai,2023-10-07 04:00:00,1.98,7
Zarasų Vartotojai,2023-10-07 05:00:00,1.2831,7
Zarasų Vartotojai,2023-10-07 06:00:00,1.3169,7
Zarasų Vartotojai,2023-10-07 07:00:00,0.9699,7
Zarasų Vartotojai,2023-10-07 08:00:00,0.8537,7
Zarasų Vartotojai,2023-10-07 09:00:00,0.6104,7
Zarasų Vartotojai,2023-10-07 10:00:00,0.849,7
Zarasų Vartotojai,2023-10-07 11:00:00,1.0128,7
Zarasų Vartotojai,2023-10-07 12:00:00,0.9641,7
Zarasų Vartotojai,2023-10-07 13:00:00,0.8164,7
Zarasų Vartotojai,2023-10-07 14:00:00,0.9958,7
Zarasų Vartotojai,2023-10-07 15:00:00,0.5133,7
Zarasų Vartotojai,2023-10-07 16:00:00,1.1905,7
Zarasų Vartotojai,2023-10-07 17:00:00,0.7259,7
Zarasų Vartotojai,2023-10-07 18:00:00,0.6553,7
Zarasų Vartotojai,2023-10-07 19:00:00,0.5873,7
Zarasų Vartotojai,2023-10-07 20:00:00,0.6148,7
Zarasų Vartotojai,2023-10-07 21:00:00,0.7301,7
Zarasų Vartotojai,2023-10-07 22:00:00,0.9299,7
Zarasų Vartotojai,2023-10-07 23:00:00,0.3846,7
Zarasų Vartotojai,2023-10-08 00:00:00,0.4894,7
Zarasų Vartotojai,2023-10-08 01:00:00,0.3765,7
Zarasų Vartotojai,2023-10-08 02:00:00,0.3755,7
Zarasų Vartotojai,2023-10-08 03:00:00,0.3665,7
Zarasų Vartotojai,2023-10-08 04:00:00,0.3545,7
Zarasų Vartotojai,2023-10-08 05:00:00,0.4063,7
Zarasų Vartotojai,2023-10-08 06:00:00,0.3548,7
Zarasų Vartotojai,2023-10-08 07:00:00,0.5349,7
Zarasų Vartotojai,2023-10-08 08:00:00,0.3369,7
Zarasų Vartotojai,2023-10-08 09:00:00,0.451,7
Zarasų Vartotojai,2023-10-08 10:00:00,1.9823,7
Zarasų Vartotojai,2023-10-08 11:00:00,1.4044,7
Zarasų Vartotojai,2023-10-08 12:00:00,2.7306,7
Zarasų Vartotojai,2023-10-08 13:00:00,1.6587,7
Zarasų Vartotojai,2023-10-08 14:00:00,1.5215,7
Zarasų Vartotojai,2023-10-08 15:00:00,1.396,7
Zarasų Vartotojai,2023-10-08 16:00:00,2.1575,7
Zarasų Vartotojai,2023-10-08 17:00:00,1.9392,7
Zarasų Vartotojai,2023-10-08 18:00:00,2.3791,7
Zarasų Vartotojai,2023-10-08 19:00:00,1.5387,7
Zarasų Vartotojai,2023-10-08 20:00:00,1.4952,7
Zarasų Vartotojai,2023-10-08 21:00:00,1.6938,7
Zarasų Vartotojai,2023-10-08 22:00:00,1.2776,7
Zarasų Vartotojai,2023-10-08 23:00:00,1.2966,7
Zarasų Vartotojai,2023-10-09 00:00:00,1.299,7
Zarasų Vartotojai,2023-10-09 01:00:00,1.2522,7
Zarasų Vartotojai,2023-10-09 02:00:00,1.5196,7
Zarasų Vartotojai,2023-10-09 03:00:00,1.7729,7
Zarasų Vartotojai,2023-10-09 04:00:00,1.2425,7
Zarasų Vartotojai,2023-10-09 05:00:00,1.469,7
Zarasų Vartotojai,2023-10-09 06:00:00,1.4659,7
Zarasų Vartotojai,2023-10-09 07:00:00,1.3688,7
Zarasų Vartotojai,2023-10-09 08:00:00,2.0693,7
Zarasų Vartotojai,2023-10-09 09:00:00,2.3383,7
Zarasų Vartotojai,2023-10-09 10:00:00,0.7822,7
Zarasų Vartotojai,2023-10-09 11:00:00,0.6409,7
Zarasų Vartotojai,2023-10-09 12:00:00,1.0193,7
Zarasų Vartotojai,2023-10-09 13:00:00,1.4148,7
Zarasų Vartotojai,2023-10-09 14:00:00,1.4865,7
Zarasų Vartotojai,2023-10-09 15:00:00,2.3055,7
Zarasų Vartotojai,2023-10-09 16:00:00,1.4694,7
Zarasų Vartotojai,2023-10-09 17:00:00,1.7096,7
Zarasų Vartotojai,2023-10-09 18:00:00,1.7873,7
Zarasų Vartotojai,2023-10-09 19:00:00,2.3739,7
Zarasų Vartotojai,2023-10-09 20:00:00,1.6142,7
Zarasų Vartotojai,2023-10-09 21:00:00,1.4306,7
Zarasų Vartotojai,2023-10-09 22:00:00,1.2908,7
Zarasų Vartotojai,2023-10-09 23:00:00,1.2097,7
Zarasų Vartotojai,2023-10-10 00:00:00,1.9427,7
Zarasų Vartotojai,2023-10-10 01:00:00,1.2003,7
Zarasų Vartotojai,2023-10-10 02:00:00,1.2401,7
Zarasų Vartotojai,2023-10-10 03:00:00,1.4371,7
Zarasų Vartotojai,2023-10-10 04:00:00,1.258,7
Zarasų Vartotojai,2023-10-10 05:00:00,1.2677,7
Zarasų Vartotojai,2023-10-10 06:00:00,1.3019,7
Zarasų Vartotojai,2023-10-10 07:00:00,1.2799,7
Zarasų Vartotojai,2023-10-10 08:00:00,1.0132,7
Zarasų Vartotojai,2023-10-10 09:00:00,1.1544,7
Zarasų Vartotojai,2023-10-10 10:00:00,1.055,7
Zarasų Vartotojai,2023-10-10 11:00:00,1.2938,7
Zarasų Vartotojai,2023-10-10 12:00:00,0.4917,7
Zarasų Vartotojai,2023-10-10 13:00:00,0.5549,7
Zarasų Vartotojai,2023-10-10 14:00:00,0.5699,7
Zarasų Vartotojai,2023-10-10 15:00:00,0.5637,7
Zarasų Vartotojai,2023-10-10 16:00:00,0.9317,7
Zarasų Vartotojai,2023-10-10 17:00:00,1.1083,7
Zarasų Vartotojai,2023-10-10 18:00:00,0.8001,7
Zarasų Vartotojai,2023-10-10 19:00:00,0.8646,7
Zarasų Vartotojai,2023-10-10 20:00:00,0.8791,7
Zarasų Vartotojai,2023-10-10 21:00:00,0.7048,7
Zarasų Vartotojai,2023-10-10 22:00:00,0.5577,7
Zarasų Vartotojai,2023-10-10 23:00:00,0.4723,7
Zarasų Vartotojai,2023-10-11 00:00:00,0.4659,7
Zarasų Vartotojai,2023-10-11 01:00:00,0.4414,7
Zarasų Vartotojai,2023-10-11 02:00:00,0.5029,7
Zarasų Vartotojai,2023-10-11 03:00:00,0.4104,7
Zarasų Vartotojai,2023-10-11 04:00:00,1.268,7
Zarasų Vartotojai,2023-10-11 05:00:00,0.6258,7
Zarasų Vartotojai,2023-10-11 06:00:00,0.6796,7
Zarasų Vartotojai,2023-10-11 07:00:00,0.5147,7
Zarasų Vartotojai,2023-10-11 08:00:00,0.8198,7
Zarasų Vartotojai,2023-10-11 09:00:00,1.7525,7
Zarasų Vartotojai,2023-10-11 10:00:00,1.5478,7
Zarasų Vartotojai,2023-10-11 11:00:00,0.6681,7
Zarasų Vartotojai,2023-10-11 12:00:00,0.6642,7
Zarasų Vartotojai,2023-10-11 13:00:00,0.6757,7
Zarasų Vartotojai,2023-10-11 14:00:00,0.5762,6
Zarasų Vartotojai,2023-10-11 15:00:00,1.0109,6
Zarasų Vartotojai,2023-10-11 16:00:00,1.3752,6
Zarasų Vartotojai,2023-10-11 17:00:00,1.3886,6
Zarasų Vartotojai,2023-10-11 18:00:00,1.3929,6
Zarasų Vartotojai,2023-10-11 19:00:00,1.1512,6
Zarasų Vartotojai,2023-10-11 20:00:00,1.3936,6
Zarasų Vartotojai,2023-10-11 21:00:00,1.8486,6
Zarasų Vartotojai,2023-10-11 22:00:00,1.1934,6
Zarasų Vartotojai,2023-10-11 23:00:00,1.2099,6
Zarasų Vartotojai,2023-10-12 00:00:00,1.1633,6
Zarasų Vartotojai,2023-10-12 01:00:00,1.2117,6
Zarasų Vartotojai,2023-10-12 02:00:00,1.8503,6
Zarasų Vartotojai,2023-10-12 03:00:00,1.26,6
Zarasų Vartotojai,2023-10-12 04:00:00,1.1992,6
Zarasų Vartotojai,2023-10-12 05:00:00,1.1633,6
Zarasų Vartotojai,2023-10-12 06:00:00,1.1896,6
Zarasų Vartotojai,2023-10-12 07:00:00,0.474,6
Zarasų Vartotojai,2023-10-12 08:00:00,0.7702,6
Zarasų Vartotojai,2023-10-12 09:00:00,0.7124,6
Zarasų Vartotojai,2023-10-12 10:00:00,0.6554,6
Zarasų Vartotojai,2023-10-12 11:00:00,0.6576,6
Zarasų Vartotojai,2023-10-12 12:00:00,0.6136,6
Zarasų Vartotojai,2023-10-12 13:00:00,1.395,6
Zarasų Vartotojai,2023-10-12 14:00:00,1.2631,6
Zarasų Vartotojai,2023-10-12 15:00:00,0.5722,6
Zarasų Vartotojai,2023-10-12 16:00:00,0.602,6
Zarasų Vartotojai,2023-10-12 17:00:00,0.6495,6
Zarasų Vartotojai,2023-10-12 18:00:00,0.7077,6
Zarasų Vartotojai,2023-10-12 19:00:00,1.3301,6
Zarasų Vartotojai,2023-10-12 20:00:00,0.6064,6
Zarasų Vartotojai,2023-10-12 21:00:00,0.4895,6
Zarasų Vartotojai,2023-10-12 22:00:00,0.445,6
Zarasų Vartotojai,2023-10-12 23:00:00,0.434,6
Zarasų Vartotojai,2023-10-13 00:00:00,0.5608,6
Zarasų Vartotojai,2023-10-13 01:00:00,0.4433,6
Zarasų Vartotojai,2023-10-13 02:00:00,0.4332,6
Zarasų Vartotojai,2023-10-13 03:00:00,0.4118,6
Zarasų Vartotojai,2023-10-13 04:00:00,0.4393,6
Zarasų Vartotojai,2023-10-13 05:00:00,0.4654,6
Zarasų Vartotojai,2023-10-13 06:00:00,1.2763,6
Zarasų Vartotojai,2023-10-13 07:00:00,1.8088,6
Zarasų Vartotojai,2023-10-13 08:00:00,1.9724,6
Zarasų Vartotojai,2023-10-13 09:00:00,1.4292,6
Zarasų Vartotojai,2023-10-13 10:00:00,2.0436,6
Zarasų Vartotojai,2023-10-13 11:00:00,2.0564,6
Zarasų Vartotojai,2023-10-13 12:00:00,2.0355,6
Zarasų Vartotojai,2023-10-13 13:00:00,1.3549,6
Zarasų Vartotojai,2023-10-13 14:00:00,1.3284,6
Zarasų Vartotojai,2023-10-13 15:00:00,1.4168,6
Zarasų Vartotojai,2023-10-13 16:00:00,2.0081,6
Zarasų Vartotojai,2023-10-13 17:00:00,1.4106,6
Zarasų Vartotojai,2023-10-13 18:00:00,1.4235,6
Zarasų Vartotojai,2023-10-13 19:00:00,1.3399,6
Zarasų Vartotojai,2023-10-13 20:00:00,1.4025,6
Zarasų Vartotojai,2023-10-13 21:00:00,1.3438,6
Zarasų Vartotojai,2023-10-13 22:00:00,1.2364,6
Zarasų Vartotojai,2023-10-13 23:00:00,1.2096,6
Zarasų Vartotojai,2023-10-14 00:00:00,1.9168,6
