GR_NAME;PL_T;P+;OBJ_COUNT
Birþø Vartotojai;2021-11-02 13:00:00.000;4,3857;12
Birþø Vartotojai;2021-11-02 14:00:00.000;4,0513;12
Birþø Vartotojai;2021-11-02 15:00:00.000;5,9164;12
Birþø Vartotojai;2021-11-02 16:00:00.000;5,7946;12
Birþø Vartotojai;2021-11-02 17:00:00.000;6,3307;12
Birþø Vartotojai;2021-11-02 18:00:00.000;5,8435;12
Birþø Vartotojai;2021-11-02 19:00:00.000;5,6633;12
Birþø Vartotojai;2021-11-02 20:00:00.000;5,952;12
Birþø Vartotojai;2021-11-02 21:00:00.000;6,5715;12
Birþø Vartotojai;2021-11-02 22:00:00.000;5,8421;12
Birþø Vartotojai;2021-11-02 23:00:00.000;4,8011;12
Birþø Vartotojai;2021-11-03 00:00:00.000;5,498;12
Birþø Vartotojai;2021-11-03 01:00:00.000;4,7086;12
Birþø Vartotojai;2021-11-03 02:00:00.000;5,3;12
Birþø Vartotojai;2021-11-03 03:00:00.000;4,5525;12
Birþø Vartotojai;2021-11-03 04:00:00.000;4,9026;12
Birþø Vartotojai;2021-11-03 05:00:00.000;4,6732;12
Birþø Vartotojai;2021-11-03 06:00:00.000;5,2051;12
Birþø Vartotojai;2021-11-03 07:00:00.000;3,9745;12
Birþø Vartotojai;2021-11-03 08:00:00.000;5,2584;12
Birþø Vartotojai;2021-11-03 09:00:00.000;6,1791;12
Birþø Vartotojai;2021-11-03 10:00:00.000;6,1546;12
Birþø Vartotojai;2021-11-03 11:00:00.000;6,6071;12
Birþø Vartotojai;2021-11-03 12:00:00.000;6,0546;12
Birþø Vartotojai;2021-11-03 13:00:00.000;5,3509;12
Birþø Vartotojai;2021-11-03 14:00:00.000;4,6134;12
Birþø Vartotojai;2021-11-03 15:00:00.000;5,8489;12
Birþø Vartotojai;2021-11-03 16:00:00.000;4,8183;12
Birþø Vartotojai;2021-11-03 17:00:00.000;6,2972;12
Birþø Vartotojai;2021-11-03 18:00:00.000;5,8029;12
Birþø Vartotojai;2021-11-03 19:00:00.000;5,5326;12
Birþø Vartotojai;2021-11-03 20:00:00.000;5,7237;12
Birþø Vartotojai;2021-11-03 21:00:00.000;4,3431;12
Birþø Vartotojai;2021-11-03 22:00:00.000;4,6533;12
Birþø Vartotojai;2021-11-03 23:00:00.000;5,1969;12
Birþø Vartotojai;2021-11-04 00:00:00.000;5,0842;12
Birþø Vartotojai;2021-11-04 01:00:00.000;5,4265;12
Birþø Vartotojai;2021-11-04 02:00:00.000;4,7469;12
Birþø Vartotojai;2021-11-04 03:00:00.000;5,1902;12
Birþø Vartotojai;2021-11-04 04:00:00.000;3,9601;12
Birþø Vartotojai;2021-11-04 05:00:00.000;4,1119;12
Birþø Vartotojai;2021-11-04 06:00:00.000;3,5247;12
Birþø Vartotojai;2021-11-04 07:00:00.000;4,8423;12
Birþø Vartotojai;2021-11-04 08:00:00.000;5,2421;12
Birþø Vartotojai;2021-11-04 09:00:00.000;5,8087;12
Birþø Vartotojai;2021-11-04 10:00:00.000;5,081;12
Birþø Vartotojai;2021-11-04 11:00:00.000;4,4852;12
Birþø Vartotojai;2021-11-04 12:00:00.000;5,0218;12
Birþø Vartotojai;2021-11-04 13:00:00.000;6,1415;12
Birþø Vartotojai;2021-11-04 14:00:00.000;5,6572;12
Birþø Vartotojai;2021-11-04 15:00:00.000;5,7866;12
Birþø Vartotojai;2021-11-04 16:00:00.000;7,7339;12
Birþø Vartotojai;2021-11-04 17:00:00.000;6,8059;12
Birþø Vartotojai;2021-11-04 18:00:00.000;5,2464;12
Birþø Vartotojai;2021-11-04 19:00:00.000;5,877;12
Birþø Vartotojai;2021-11-04 20:00:00.000;4,5891;12
Birþø Vartotojai;2021-11-04 21:00:00.000;4,8312;12
Birþø Vartotojai;2021-11-04 22:00:00.000;3,5646;12
Birþø Vartotojai;2021-11-04 23:00:00.000;3,483;12
Birþø Vartotojai;2021-11-05 00:00:00.000;4,3543;12
Birþø Vartotojai;2021-11-05 01:00:00.000;5,0826;12
Birþø Vartotojai;2021-11-05 02:00:00.000;5,3105;12
Birþø Vartotojai;2021-11-05 03:00:00.000;4,5732;12
Birþø Vartotojai;2021-11-05 04:00:00.000;4,8252;12
Birþø Vartotojai;2021-11-05 05:00:00.000;4,1394;12
Birþø Vartotojai;2021-11-05 06:00:00.000;4,0523;12
Birþø Vartotojai;2021-11-05 07:00:00.000;3,8443;12
Birþø Vartotojai;2021-11-05 08:00:00.000;4,3651;12
Birþø Vartotojai;2021-11-05 09:00:00.000;5,2568;12
Birþø Vartotojai;2021-11-05 10:00:00.000;5,11;12
Birþø Vartotojai;2021-11-05 11:00:00.000;4,6999;12
Birþø Vartotojai;2021-11-05 12:00:00.000;5,2407;12
Birþø Vartotojai;2021-11-05 13:00:00.000;4,6273;12
Birþø Vartotojai;2021-11-05 14:00:00.000;4,8962;12
Birþø Vartotojai;2021-11-05 15:00:00.000;5,0236;12
Birþø Vartotojai;2021-11-05 16:00:00.000;4,6091;12
Birþø Vartotojai;2021-11-05 17:00:00.000;6,1229;12
Birþø Vartotojai;2021-11-05 18:00:00.000;5,0937;12
Birþø Vartotojai;2021-11-05 19:00:00.000;4,583;12
Birþø Vartotojai;2021-11-05 20:00:00.000;4,2957;12
Birþø Vartotojai;2021-11-05 21:00:00.000;5,7515;12
Birþø Vartotojai;2021-11-05 22:00:00.000;4,704;12
Birþø Vartotojai;2021-11-05 23:00:00.000;4,9483;12
Birþø Vartotojai;2021-11-06 00:00:00.000;6,4314;12
Birþø Vartotojai;2021-11-06 01:00:00.000;6,2666;12
Birþø Vartotojai;2021-11-06 02:00:00.000;5,9748;12
Birþø Vartotojai;2021-11-06 03:00:00.000;5,351;12
Birþø Vartotojai;2021-11-06 04:00:00.000;4,741;12
Birþø Vartotojai;2021-11-06 05:00:00.000;3,5356;12
Birþø Vartotojai;2021-11-06 06:00:00.000;3,5701;12
Birþø Vartotojai;2021-11-06 07:00:00.000;4,7586;12
Birþø Vartotojai;2021-11-06 08:00:00.000;4,4253;12
Birþø Vartotojai;2021-11-06 09:00:00.000;4,7131;12
Birþø Vartotojai;2021-11-06 10:00:00.000;4,6212;12
Birþø Vartotojai;2021-11-06 11:00:00.000;4,525;12
Birþø Vartotojai;2021-11-06 12:00:00.000;4,6626;12
Birþø Vartotojai;2021-11-06 13:00:00.000;4,5579;12
Birþø Vartotojai;2021-11-06 14:00:00.000;6,4805;12
Birþø Vartotojai;2021-11-06 15:00:00.000;7,1096;12
Birþø Vartotojai;2021-11-06 16:00:00.000;9,4862;12
Birþø Vartotojai;2021-11-06 17:00:00.000;8,51;12
Birþø Vartotojai;2021-11-06 18:00:00.000;10,3969;12
Birþø Vartotojai;2021-11-06 19:00:00.000;9,547;12
Birþø Vartotojai;2021-11-06 20:00:00.000;8,9038;12
Birþø Vartotojai;2021-11-06 21:00:00.000;9,2631;12
Birþø Vartotojai;2021-11-06 22:00:00.000;9,0789;12
Birþø Vartotojai;2021-11-06 23:00:00.000;8,631;12
Birþø Vartotojai;2021-11-07 00:00:00.000;8,3452;12
Birþø Vartotojai;2021-11-07 01:00:00.000;6,9918;12
Birþø Vartotojai;2021-11-07 02:00:00.000;7,1392;12
Birþø Vartotojai;2021-11-07 03:00:00.000;6,8357;12
Birþø Vartotojai;2021-11-07 04:00:00.000;6,4013;12
Birþø Vartotojai;2021-11-07 05:00:00.000;4,5176;12
Birþø Vartotojai;2021-11-07 06:00:00.000;3,7216;12
Birþø Vartotojai;2021-11-07 07:00:00.000;6,7306;12
Birþø Vartotojai;2021-11-07 08:00:00.000;7,2616;12
Birþø Vartotojai;2021-11-07 09:00:00.000;5,6479;12
Birþø Vartotojai;2021-11-07 10:00:00.000;5,5995;12
Birþø Vartotojai;2021-11-07 11:00:00.000;4,0199;12
Birþø Vartotojai;2021-11-07 12:00:00.000;4,6557;12
Birþø Vartotojai;2021-11-07 13:00:00.000;4,8582;12
Birþø Vartotojai;2021-11-07 14:00:00.000;3,8779;12
Birþø Vartotojai;2021-11-07 15:00:00.000;4,3089;12
Birþø Vartotojai;2021-11-07 16:00:00.000;4,6774;12
Birþø Vartotojai;2021-11-07 17:00:00.000;4,6778;12
Birþø Vartotojai;2021-11-07 18:00:00.000;4,1768;12
Birþø Vartotojai;2021-11-07 19:00:00.000;4,7333;12
Birþø Vartotojai;2021-11-07 20:00:00.000;4,9133;12
Birþø Vartotojai;2021-11-07 21:00:00.000;4,9258;12
Birþø Vartotojai;2021-11-07 22:00:00.000;4,9876;12
Birþø Vartotojai;2021-11-07 23:00:00.000;5,0873;12
Birþø Vartotojai;2021-11-08 00:00:00.000;5,9012;12
Birþø Vartotojai;2021-11-08 01:00:00.000;6,1369;12
Birþø Vartotojai;2021-11-08 02:00:00.000;5,3635;12
Birþø Vartotojai;2021-11-08 03:00:00.000;4,0152;12
Birþø Vartotojai;2021-11-08 04:00:00.000;4,0591;12
Birþø Vartotojai;2021-11-08 05:00:00.000;4,6045;12
Birþø Vartotojai;2021-11-08 06:00:00.000;4,283;12
Birþø Vartotojai;2021-11-08 07:00:00.000;3,9308;12
Birþø Vartotojai;2021-11-08 08:00:00.000;5,4106;12
Birþø Vartotojai;2021-11-08 09:00:00.000;5,4974;12
Birþø Vartotojai;2021-11-08 10:00:00.000;5,7287;12
Birþø Vartotojai;2021-11-08 11:00:00.000;6,2128;12
Birþø Vartotojai;2021-11-08 12:00:00.000;7,0337;12
Birþø Vartotojai;2021-11-08 13:00:00.000;7,1633;12
Birþø Vartotojai;2021-11-08 14:00:00.000;7,2928;12
Birþø Vartotojai;2021-11-08 15:00:00.000;7,4375;12
Birþø Vartotojai;2021-11-08 16:00:00.000;5,9317;12
Birþø Vartotojai;2021-11-08 17:00:00.000;4,2694;12
Birþø Vartotojai;2021-11-08 18:00:00.000;5,623;12
Birþø Vartotojai;2021-11-08 19:00:00.000;4,8912;12
Birþø Vartotojai;2021-11-08 20:00:00.000;5,4757;12
Birþø Vartotojai;2021-11-08 21:00:00.000;4,855;12
Birþø Vartotojai;2021-11-08 22:00:00.000;5,5547;12
Birþø Vartotojai;2021-11-08 23:00:00.000;4,5946;12
Birþø Vartotojai;2021-11-09 00:00:00.000;5,4385;12
Birþø Vartotojai;2021-11-09 01:00:00.000;5,7166;12
Birþø Vartotojai;2021-11-09 02:00:00.000;5,1556;12
Birþø Vartotojai;2021-11-09 03:00:00.000;5,6207;12
Birþø Vartotojai;2021-11-09 04:00:00.000;5,2426;12
Birþø Vartotojai;2021-11-09 05:00:00.000;5,1756;12
Birþø Vartotojai;2021-11-09 06:00:00.000;5,701;12
Birþø Vartotojai;2021-11-09 07:00:00.000;6,2795;12
Birþø Vartotojai;2021-11-09 08:00:00.000;7,3735;12
Birþø Vartotojai;2021-11-09 09:00:00.000;7,1073;12
Birþø Vartotojai;2021-11-09 10:00:00.000;7,1876;12
Birþø Vartotojai;2021-11-09 11:00:00.000;6,1535;12
Birþø Vartotojai;2021-11-09 12:00:00.000;6,6719;12
Birþø Vartotojai;2021-11-09 13:00:00.000;6,2298;12
Birþø Vartotojai;2021-11-09 14:00:00.000;5,9587;12
Birþø Vartotojai;2021-11-09 15:00:00.000;6,3914;12
Birþø Vartotojai;2021-11-09 16:00:00.000;7,3047;12
Birþø Vartotojai;2021-11-09 17:00:00.000;6,3972;12
Birþø Vartotojai;2021-11-09 18:00:00.000;5,1524;12
Birþø Vartotojai;2021-11-09 19:00:00.000;5,5664;12
Birþø Vartotojai;2021-11-09 20:00:00.000;5,5219;12
Birþø Vartotojai;2021-11-09 21:00:00.000;4,9853;12
Birþø Vartotojai;2021-11-09 22:00:00.000;4,7615;12
Birþø Vartotojai;2021-11-09 23:00:00.000;6,4942;12
Birþø Vartotojai;2021-11-10 00:00:00.000;7,047;12
Birþø Vartotojai;2021-11-10 01:00:00.000;6,814;12
Birþø Vartotojai;2021-11-10 02:00:00.000;6,7333;12
Birþø Vartotojai;2021-11-10 03:00:00.000;6,7167;12
Birþø Vartotojai;2021-11-10 04:00:00.000;5,6909;12
Birþø Vartotojai;2021-11-10 05:00:00.000;5,8266;12
Birþø Vartotojai;2021-11-10 06:00:00.000;5,6717;12
Birþø Vartotojai;2021-11-10 07:00:00.000;4,9451;12
Birþø Vartotojai;2021-11-10 08:00:00.000;5,7903;12
Birþø Vartotojai;2021-11-10 09:00:00.000;5,9906;12
Birþø Vartotojai;2021-11-10 10:00:00.000;6,9459;12
Birþø Vartotojai;2021-11-10 11:00:00.000;4,832;12
Birþø Vartotojai;2021-11-10 12:00:00.000;5,0248;12
Birþø Vartotojai;2021-11-10 13:00:00.000;5,9817;12
Birþø Vartotojai;2021-11-10 14:00:00.000;4,9796;12
Birþø Vartotojai;2021-11-10 15:00:00.000;5,6063;12
Birþø Vartotojai;2021-11-10 16:00:00.000;5,9484;12
Birþø Vartotojai;2021-11-10 17:00:00.000;5,762;12
Birþø Vartotojai;2021-11-10 18:00:00.000;3,9557;12
Birþø Vartotojai;2021-11-10 19:00:00.000;4,245;12
Birþø Vartotojai;2021-11-10 20:00:00.000;3,8646;12
Birþø Vartotojai;2021-11-10 21:00:00.000;2,8207;12
Birþø Vartotojai;2021-11-10 22:00:00.000;3,6337;12
Birþø Vartotojai;2021-11-10 23:00:00.000;4,4158;12
Birþø Vartotojai;2021-11-11 00:00:00.000;5,7554;12
Birþø Vartotojai;2021-11-11 01:00:00.000;7,4339;12
Birþø Vartotojai;2021-11-11 02:00:00.000;6,8873;12
Birþø Vartotojai;2021-11-11 03:00:00.000;6,5565;12
Birþø Vartotojai;2021-11-11 04:00:00.000;5,0718;12
Birþø Vartotojai;2021-11-11 05:00:00.000;4,0099;12
Birþø Vartotojai;2021-11-11 06:00:00.000;3,8661;12
Birþø Vartotojai;2021-11-11 07:00:00.000;4,6493;12
Birþø Vartotojai;2021-11-11 08:00:00.000;4,2669;12
Birþø Vartotojai;2021-11-11 09:00:00.000;5,4211;12
Birþø Vartotojai;2021-11-11 10:00:00.000;4,598;12
Birþø Vartotojai;2021-11-11 11:00:00.000;4,2156;12
Birþø Vartotojai;2021-11-11 12:00:00.000;4,8009;12
Birþø Vartotojai;2021-11-11 13:00:00.000;4,3817;12
Birþø Vartotojai;2021-11-11 14:00:00.000;5,576;12
Birþø Vartotojai;2021-11-11 15:00:00.000;5,3139;12
Birþø Vartotojai;2021-11-11 16:00:00.000;5,0748;12
Birþø Vartotojai;2021-11-11 17:00:00.000;5,1934;12
Birþø Vartotojai;2021-11-11 18:00:00.000;4,8339;12
Birþø Vartotojai;2021-11-11 19:00:00.000;4,285;12
Birþø Vartotojai;2021-11-11 20:00:00.000;4,408;12
Birþø Vartotojai;2021-11-11 21:00:00.000;4,3635;12
Birþø Vartotojai;2021-11-11 22:00:00.000;3,846;12
Birþø Vartotojai;2021-11-11 23:00:00.000;3,7322;12
Birþø Vartotojai;2021-11-12 00:00:00.000;4,7988;12
Birþø Vartotojai;2021-11-12 01:00:00.000;5,5452;12
Birþø Vartotojai;2021-11-12 02:00:00.000;6,1356;12
Birþø Vartotojai;2021-11-12 03:00:00.000;6,0576;12
Birþø Vartotojai;2021-11-12 04:00:00.000;5,1745;12
Birþø Vartotojai;2021-11-12 05:00:00.000;4,6174;12
Birþø Vartotojai;2021-11-12 06:00:00.000;5,531;12
Birþø Vartotojai;2021-11-12 07:00:00.000;4,0241;12
Birþø Vartotojai;2021-11-12 08:00:00.000;4,3729;12
Birþø Vartotojai;2021-11-12 09:00:00.000;5,0538;12
Birþø Vartotojai;2021-11-12 10:00:00.000;4,6382;12
Birþø Vartotojai;2021-11-12 11:00:00.000;4,4643;12
Birþø Vartotojai;2021-11-12 12:00:00.000;4,0135;12
Birþø Vartotojai;2021-11-12 13:00:00.000;4,1562;12
Birþø Vartotojai;2021-11-12 14:00:00.000;4,8936;12
Birþø Vartotojai;2021-11-12 15:00:00.000;4,5876;12
Birþø Vartotojai;2021-11-12 16:00:00.000;8,4633;12
Birþø Vartotojai;2021-11-12 17:00:00.000;8,8095;12
Birþø Vartotojai;2021-11-12 18:00:00.000;10,1318;12
Birþø Vartotojai;2021-11-12 19:00:00.000;10,4081;12
Birþø Vartotojai;2021-11-12 20:00:00.000;9,5955;12
Birþø Vartotojai;2021-11-12 21:00:00.000;9,3954;12
Birþø Vartotojai;2021-11-12 22:00:00.000;9,3255;12
Birþø Vartotojai;2021-11-12 23:00:00.000;8,2105;12
Birþø Vartotojai;2021-11-13 00:00:00.000;9,3847;12
Birþø Vartotojai;2021-11-13 01:00:00.000;9,6195;12
Birþø Vartotojai;2021-11-13 02:00:00.000;9,1616;12
Birþø Vartotojai;2021-11-13 03:00:00.000;9,4474;12
Birþø Vartotojai;2021-11-13 04:00:00.000;9,2018;12
Birþø Vartotojai;2021-11-13 05:00:00.000;8,6214;12
Birþø Vartotojai;2021-11-13 06:00:00.000;8,997;12
Birþø Vartotojai;2021-11-13 07:00:00.000;9,7491;12
Birþø Vartotojai;2021-11-13 08:00:00.000;9,9203;12
Birþø Vartotojai;2021-11-13 09:00:00.000;11,0485;12
Birþø Vartotojai;2021-11-13 10:00:00.000;12,8365;12
Birþø Vartotojai;2021-11-13 11:00:00.000;9,0685;12
Birþø Vartotojai;2021-11-13 12:00:00.000;8,0591;12
Birþø Vartotojai;2021-11-13 13:00:00.000;7,2148;12
Birþø Vartotojai;2021-11-13 14:00:00.000;5,6484;12
Birþø Vartotojai;2021-11-13 15:00:00.000;5,761;12
Birþø Vartotojai;2021-11-13 16:00:00.000;4,5616;12
Birþø Vartotojai;2021-11-13 17:00:00.000;4,9788;12
Birþø Vartotojai;2021-11-13 18:00:00.000;6,2276;12
Birþø Vartotojai;2021-11-13 19:00:00.000;6,9558;12
Birþø Vartotojai;2021-11-13 20:00:00.000;6,0412;12
Birþø Vartotojai;2021-11-13 21:00:00.000;5,7504;12
Birþø Vartotojai;2021-11-13 22:00:00.000;5,4353;12
Birþø Vartotojai;2021-11-13 23:00:00.000;5,6103;12
Birþø Vartotojai;2021-11-14 00:00:00.000;7,1031;12
Birþø Vartotojai;2021-11-14 01:00:00.000;6,8331;12
Birþø Vartotojai;2021-11-14 02:00:00.000;5,7851;12
Birþø Vartotojai;2021-11-14 03:00:00.000;4,8757;12
Birþø Vartotojai;2021-11-14 04:00:00.000;4,6604;12
Birþø Vartotojai;2021-11-14 05:00:00.000;4,8541;12
Birþø Vartotojai;2021-11-14 06:00:00.000;4,5062;12
Birþø Vartotojai;2021-11-14 07:00:00.000;4,9764;12
Birþø Vartotojai;2021-11-14 08:00:00.000;5,5634;12
Birþø Vartotojai;2021-11-14 09:00:00.000;5,708;12
Birþø Vartotojai;2021-11-14 10:00:00.000;5,9417;12
Birþø Vartotojai;2021-11-14 11:00:00.000;6,3288;12
Birþø Vartotojai;2021-11-14 12:00:00.000;5,7236;12
Birþø Vartotojai;2021-11-14 13:00:00.000;5,4055;12
Birþø Vartotojai;2021-11-14 14:00:00.000;4,76;12
Birþø Vartotojai;2021-11-14 15:00:00.000;5,0456;12
Birþø Vartotojai;2021-11-14 16:00:00.000;5,8641;12
Birþø Vartotojai;2021-11-14 17:00:00.000;5,4996;12
Birþø Vartotojai;2021-11-14 18:00:00.000;6,2974;12
Birþø Vartotojai;2021-11-14 19:00:00.000;6,4737;12
Birþø Vartotojai;2021-11-14 20:00:00.000;7,7904;12
Birþø Vartotojai;2021-11-14 21:00:00.000;7,2092;12
Birþø Vartotojai;2021-11-14 22:00:00.000;6,9234;12
Birþø Vartotojai;2021-11-14 23:00:00.000;6,4393;12
Birþø Vartotojai;2021-11-15 00:00:00.000;7,0153;12
Birþø Vartotojai;2021-11-15 01:00:00.000;7,4011;12
Birþø Vartotojai;2021-11-15 02:00:00.000;5,6394;12
Birþø Vartotojai;2021-11-15 03:00:00.000;5,659;12
Birþø Vartotojai;2021-11-15 04:00:00.000;5,2635;12
Birþø Vartotojai;2021-11-15 05:00:00.000;5,4174;12
Birþø Vartotojai;2021-11-15 06:00:00.000;5,0441;12
Birþø Vartotojai;2021-11-15 07:00:00.000;4,8471;12
Birþø Vartotojai;2021-11-15 08:00:00.000;5,9207;12
Birþø Vartotojai;2021-11-15 09:00:00.000;7,7535;12
Birþø Vartotojai;2021-11-15 10:00:00.000;7,3797;12
Birþø Vartotojai;2021-11-15 11:00:00.000;8,0606;12
Birþø Vartotojai;2021-11-15 12:00:00.000;7,2384;12
Birþø Vartotojai;2021-11-15 13:00:00.000;8,0257;12
Birþø Vartotojai;2021-11-15 14:00:00.000;7,5944;12
Birþø Vartotojai;2021-11-15 15:00:00.000;7,1912;12
Birþø Vartotojai;2021-11-15 16:00:00.000;7,6544;12
Birþø Vartotojai;2021-11-15 17:00:00.000;7,7625;12
Birþø Vartotojai;2021-11-15 18:00:00.000;7,5338;12
Birþø Vartotojai;2021-11-15 19:00:00.000;7,6138;12
Birþø Vartotojai;2021-11-15 20:00:00.000;7,4271;12
Birþø Vartotojai;2021-11-15 21:00:00.000;6,9906;12
Birþø Vartotojai;2021-11-15 22:00:00.000;6,8623;12
Birþø Vartotojai;2021-11-15 23:00:00.000;6,7416;12
Birþø Vartotojai;2021-11-16 00:00:00.000;5,7806;12
Birþø Vartotojai;2021-11-16 01:00:00.000;6,3424;12
Birþø Vartotojai;2021-11-16 02:00:00.000;6,3141;12
Birþø Vartotojai;2021-11-16 03:00:00.000;5,6969;12
Birþø Vartotojai;2021-11-16 04:00:00.000;5,1223;12
Birþø Vartotojai;2021-11-16 05:00:00.000;5,2178;12
Birþø Vartotojai;2021-11-16 06:00:00.000;4,7856;12
Birþø Vartotojai;2021-11-16 07:00:00.000;4,8967;12
Birþø Vartotojai;2021-11-16 08:00:00.000;4,9994;12
Birþø Vartotojai;2021-11-16 09:00:00.000;6,6492;12
Birþø Vartotojai;2021-11-16 10:00:00.000;8,1364;12
Birþø Vartotojai;2021-11-16 11:00:00.000;9,1511;12
Birþø Vartotojai;2021-11-16 12:00:00.000;8,613;12
Birþø Vartotojai;2021-11-16 13:00:00.000;9,9265;12
Birþø Vartotojai;2021-11-16 14:00:00.000;8,2886;12
Birþø Vartotojai;2021-11-16 15:00:00.000;7,7943;12
Birþø Vartotojai;2021-11-16 16:00:00.000;7,9224;12
Birþø Vartotojai;2021-11-16 17:00:00.000;6,9912;12
Birþø Vartotojai;2021-11-16 18:00:00.000;6,5651;12
Birþø Vartotojai;2021-11-16 19:00:00.000;5,7447;12
Birþø Vartotojai;2021-11-16 20:00:00.000;5,3184;12
Birþø Vartotojai;2021-11-16 21:00:00.000;5,1038;12
Birþø Vartotojai;2021-11-16 22:00:00.000;5,36;12
Birþø Vartotojai;2021-11-16 23:00:00.000;5,8782;12
Birþø Vartotojai;2021-11-17 00:00:00.000;5,5942;12
Birþø Vartotojai;2021-11-17 01:00:00.000;5,9858;12
Birþø Vartotojai;2021-11-17 02:00:00.000;5,5969;12
Birþø Vartotojai;2021-11-17 03:00:00.000;5,3133;12
Birþø Vartotojai;2021-11-17 04:00:00.000;5,1696;12
Birþø Vartotojai;2021-11-17 05:00:00.000;4,9996;12
Birþø Vartotojai;2021-11-17 06:00:00.000;4,4411;12
Birþø Vartotojai;2021-11-17 07:00:00.000;4,797;12
Birþø Vartotojai;2021-11-17 08:00:00.000;4,699;12
Birþø Vartotojai;2021-11-17 09:00:00.000;5,106;12
Birþø Vartotojai;2021-11-17 10:00:00.000;5,5842;12
Birþø Vartotojai;2021-11-17 11:00:00.000;5,8785;12
Birþø Vartotojai;2021-11-17 12:00:00.000;7,1063;12
Birþø Vartotojai;2021-11-17 13:00:00.000;6,2016;12
Birþø Vartotojai;2021-11-17 14:00:00.000;6,7488;12
Birþø Vartotojai;2021-11-17 15:00:00.000;7,1739;12
Birþø Vartotojai;2021-11-17 16:00:00.000;6,377;12
Birþø Vartotojai;2021-11-17 17:00:00.000;5,5879;12
Birþø Vartotojai;2021-11-17 18:00:00.000;5,144;12
Birþø Vartotojai;2021-11-17 19:00:00.000;5,8664;12
Birþø Vartotojai;2021-11-17 20:00:00.000;5,6912;12
Birþø Vartotojai;2021-11-17 21:00:00.000;5,5573;12
Birþø Vartotojai;2021-11-17 22:00:00.000;5,9124;12
Birþø Vartotojai;2021-11-17 23:00:00.000;6,3514;12
Birþø Vartotojai;2021-11-18 00:00:00.000;5,2712;12
Birþø Vartotojai;2021-11-18 01:00:00.000;4,9656;12
Birþø Vartotojai;2021-11-18 02:00:00.000;4,3716;12
Birþø Vartotojai;2021-11-18 03:00:00.000;4,3914;12
Birþø Vartotojai;2021-11-18 04:00:00.000;5,4314;12
Birþø Vartotojai;2021-11-18 05:00:00.000;4,7877;12
Birþø Vartotojai;2021-11-18 06:00:00.000;4,6003;12
Birþø Vartotojai;2021-11-18 07:00:00.000;5,0849;12
Birþø Vartotojai;2021-11-18 08:00:00.000;4,4724;12
Birþø Vartotojai;2021-11-18 09:00:00.000;4,9152;12
Birþø Vartotojai;2021-11-18 10:00:00.000;5,6654;12
Birþø Vartotojai;2021-11-18 11:00:00.000;6,5429;12
Birþø Vartotojai;2021-11-18 12:00:00.000;6,5352;12
Birþø Vartotojai;2021-11-18 13:00:00.000;7,1239;12
Birþø Vartotojai;2021-11-18 14:00:00.000;7,6878;12
Birþø Vartotojai;2021-11-18 15:00:00.000;7,2713;12
Birþø Vartotojai;2021-11-18 16:00:00.000;6,8308;12
Birþø Vartotojai;2021-11-18 17:00:00.000;6,0922;12
Birþø Vartotojai;2021-11-18 18:00:00.000;5,2357;12
Birþø Vartotojai;2021-11-18 19:00:00.000;5,4059;12
Birþø Vartotojai;2021-11-18 20:00:00.000;5,6391;12
Birþø Vartotojai;2021-11-18 21:00:00.000;4,723;12
Birþø Vartotojai;2021-11-18 22:00:00.000;4,6344;12
Birþø Vartotojai;2021-11-18 23:00:00.000;4,4022;12
Birþø Vartotojai;2021-11-19 00:00:00.000;6,3812;12
Birþø Vartotojai;2021-11-19 01:00:00.000;6,9233;12
Birþø Vartotojai;2021-11-19 02:00:00.000;6,8407;12
Birþø Vartotojai;2021-11-19 03:00:00.000;5,5212;12
Birþø Vartotojai;2021-11-19 04:00:00.000;5,4761;12
Birþø Vartotojai;2021-11-19 05:00:00.000;5,6831;12
Birþø Vartotojai;2021-11-19 06:00:00.000;4,8751;12
Birþø Vartotojai;2021-11-19 07:00:00.000;4,4814;12
Birþø Vartotojai;2021-11-19 08:00:00.000;6,9016;12
Birþø Vartotojai;2021-11-19 09:00:00.000;5,5795;12
Birþø Vartotojai;2021-11-19 10:00:00.000;4,7096;12
Birþø Vartotojai;2021-11-19 11:00:00.000;5,3075;12
Birþø Vartotojai;2021-11-19 12:00:00.000;5,2035;12
Birþø Vartotojai;2021-11-19 13:00:00.000;5,6728;12
Birþø Vartotojai;2021-11-19 14:00:00.000;5,1085;12
Birþø Vartotojai;2021-11-19 15:00:00.000;5,7144;12
Birþø Vartotojai;2021-11-19 16:00:00.000;6,0461;12
Birþø Vartotojai;2021-11-19 17:00:00.000;6,0133;12
Birþø Vartotojai;2021-11-19 18:00:00.000;4,9831;12
Birþø Vartotojai;2021-11-19 19:00:00.000;5,1256;12
Birþø Vartotojai;2021-11-19 20:00:00.000;5,8382;12
Birþø Vartotojai;2021-11-19 21:00:00.000;5,4454;12
Birþø Vartotojai;2021-11-19 22:00:00.000;4,4232;12
Birþø Vartotojai;2021-11-19 23:00:00.000;4,0653;12
Birþø Vartotojai;2021-11-20 00:00:00.000;5,2885;12
Birþø Vartotojai;2021-11-20 01:00:00.000;5,65;12
Birþø Vartotojai;2021-11-20 02:00:00.000;5,4772;12
Birþø Vartotojai;2021-11-20 03:00:00.000;5,7038;12
Birþø Vartotojai;2021-11-20 04:00:00.000;5,3018;12
